Fecha,Demanda_kWh_0-7,Demanda_kWh_7-17,Demanda_kWh_17-23,Demanda_kWh_Dia
2027-01-06,73489.43936868457,106835.99727236075,74576.43088229826,254822.2005227591
2027-01-07,76594.43069179356,107846.09333363891,72766.3634195872,257241.0006216895
2027-01-08,76927.0038998935,107506.69140969915,75578.25010208155,260339.4918013257
2027-01-09,72800.105741444,94996.82128557595,69252.53692226038,238838.54360424075
2027-01-10,65404.81608220862,69439.51632350759,54094.673749634625,190317.77260953834
2027-01-11,58138.097917802006,77204.63308548846,59428.13168794823,195932.7170047308
2027-01-12,64893.70604623508,97695.1426400941,65645.44709446683,229282.62715360697
2027-01-13,70627.76508182751,103863.49820457259,68506.82394196672,243312.92604271107
2027-01-14,71936.06024281436,105005.67922716959,67772.06460040608,245380.73263455002
2027-01-15,72565.503778437,103586.6400799269,68836.57988384156,245491.5664357781
2027-01-16,69825.51819086215,91133.80038737219,63924.673013419066,225446.66078719962
2027-01-17,61009.69039513041,73384.63460811453,56112.79188470241,190952.84701447413
2027-01-18,65827.57462472306,114159.00906491518,77744.55943080215,257812.62482711504
2027-01-19,80275.68123516327,118910.34617064745,77305.0465197701,276496.1497282733
2027-01-20,81657.4376071258,117972.38398880072,78259.24485011835,278172.04240102007
2027-01-21,84663.99861466538,120372.86993178191,78929.85600978413,284222.83757817076
2027-01-22,80157.10847290886,111092.29950432872,76446.76830057485,269205.3599306013
2027-01-23,78597.70270575903,105160.86575892969,74529.64432249716,259037.7434199396
2027-01-24,68549.93659757031,71231.40377337448,57469.711929354235,199118.29377862575
2027-01-25,66347.45056003155,111900.46530273806,74841.04537581676,254741.87006480107
2027-01-26,80208.83287103222,114569.52694541751,75366.92293569056,271371.19102857297
2027-01-27,83696.33036747893,117614.07566715262,78293.37075224797,279868.7009531207
2027-01-28,82031.72761877908,118158.05961258014,78261.54582563783,279067.4617170375
2027-01-29,82819.7746344254,114820.8999094212,73873.45867962812,271896.36390684254
2027-01-30,75851.66023204254,100256.56055265604,69235.8158326794,244676.30914803958
2027-01-31,73364.2767063521,123125.25313137608,79013.30596401176,275882.02604277624
