Fecha,Demanda_kWh_0-7,Demanda_kWh_7-17,Demanda_kWh_17-23,Demanda_kWh_Dia
2027-01-08,64819.849199076605,119524.86704098672,75578.25010208154,260339.49180132546
2027-01-09,61928.974557862406,105407.80120414542,69252.5369222604,238838.54360424043
2027-01-10,57623.021974952266,76866.69171588853,54094.67374963472,190317.77260953825
2027-01-11,49259.62806208257,85790.35681497394,59428.13168794825,195932.71700473063
2027-01-12,54162.7887421403,108156.42912813576,65645.44709446689,229282.6271536069
2027-01-13,59052.07754745893,115358.20919980638,68506.82394196678,243312.92604271125
2027-01-14,60428.55995998718,116339.1249067407,67772.0646004061,245380.73263455
2027-01-15,60849.16463342535,115173.57135369867,68836.57988384152,245491.56643577816
2027-01-16,59484.267528219425,101330.33253991618,63924.67301341906,225446.6607871995
2027-01-17,53122.99089649256,81156.69232375149,56112.7918847024,190952.84701447413
2027-01-18,54333.86280109147,125631.76379460299,77744.55943080215,257812.6248271152
2027-01-19,68198.38383732774,130986.33807209393,77305.0465197701,276496.14972827316
2027-01-20,68582.82867279966,130974.21151102585,78259.24485011827,278172.0424010202
2027-01-21,71061.21779380579,133901.04006791784,78929.85600978407,284222.83757817064
2027-01-22,67458.8910194578,123402.35494104633,76446.76830057481,269205.3599306015
2027-01-23,66715.23495607598,116850.5542391873,74529.64432249713,259037.74341993965
2027-01-24,60258.566092575114,79042.51979335916,57469.71192935417,199118.2937786258
2027-01-25,54756.41472187278,123066.37301134499,74841.04537581676,254741.87006480116
2027-01-26,67288.72193731568,127174.33428567708,75366.92293569047,271371.19102857297
2027-01-27,70706.72105785296,130535.54648451482,78293.37075224792,279868.7009531205
2027-01-28,69032.09065829734,130999.2282893599,78261.54582563779,279067.4617170376
2027-01-29,69912.65526067105,127629.70955616569,73873.45867962815,271896.3639068423
2027-01-30,64392.809953958844,111887.15032755169,69235.81583267932,244676.30914803932
2027-01-31,60109.68104441282,136282.32106803526,79013.30596401167,275882.0260427764
