Query,fuente_limpia,Titulo.1;Query,fuente_limpia,Titulo.2;Query,fuente_limpia,Titulo.3
fenómeno del Niño Colombia;semana;¿Por qué aprovechar el potencial algodonero de Tolima, Huila y Valle del Cauca? - Semana.com
fenómeno del Niño Colombia;el tiempo;Juan Camilo Restrepo, jefe negociador del Gobierno en diálogos con Eln - ELTIEMPO.COM
fenómeno del Niño Colombia;los40;El niño con el pelo más envidiado del planeta - los40.com.co
fenómeno del Niño Colombia;contexto ganadero;Con el invierno llegan las lluvias, pero también parásitos e insectos - CONtexto Ganadero
fenómeno del Niño Colombia;contexto ganadero;¿Qué ha hecho el MinAgricultura para promover los seguros agropecuarios? - CONtexto Ganadero
fenómeno del Niño Colombia;correo del sur;FMI proyecta crecimiento de Bolivia sólo en 3.7% - Correo del Sur
fenómeno del Niño Colombia;contexto ganadero;El precio al consumidor del queso costeño lo fijan en Medellín - CONtexto Ganadero
fenómeno del Niño Colombia;mongabay latam;Futuro de las recolectoras colombianas de moluscos depende del manglar - Mongabay Latam
fenómeno del Niño Colombia;caracol;Ronaldo ‘Fenómeno’ presenta escuela de fútbol en Colombia - Caracol Radio
fenómeno del Niño Colombia;el tiempo;Paneleros piden parar importaciones inútiles - ELTIEMPO.COM
fenómeno del Niño Colombia;infobae;Un hombre vestido de payaso asesinó a un comerciante en Colombia durante una fiesta de Halloween - Infobae
fenómeno del Niño Colombia;caracol;Lluvias han recuperado el embalse Sara Brut ubicado en Bolívar, Valle - Caracol Radio
fenómeno del Niño Colombia;portafolio;Energías renovables, la apuesta que debe hacer el país - portafolio.co
fenómeno del Niño Colombia;contexto ganadero;Retos trazados para 2016 en Córdoba no se cumplieron - CONtexto Ganadero
fenómeno del Niño Colombia;el tiempo;Embalse de la Salvajina con buena agua para enfrentar la sequía - ELTIEMPO.COM
fenómeno del Niño Colombia;diario occidente;El río Palo, una prioridad - Diario Occidente
fenómeno del Niño Colombia;caracol;La panela sigue en aumento - Caracol Radio
fenómeno del Niño Colombia;larepublica;Carga de café durante 2016 se cotizó en promedio a $840.000 - LaRepublica.co
fenómeno del Niño Colombia;contexto ganadero;Precios de insumos agropecuarios estuvieron por las nubes en 2016 - CONtexto Ganadero
fenómeno del Niño Colombia;la demajagua;Caso Samboní, uno de los rostros del maltrato infantil en Colombia - La Demajagua
fenómeno del Niño Colombia;contexto ganadero;7 hechos que marcaron la ganadería del Magdalena en 2016 - CONtexto Ganadero
fenómeno del Niño Colombia;contexto ganadero;Así fue el accionar de las Farc y el ELN en 2016 - CONtexto Ganadero
fenómeno del Niño Colombia;semana;¿Cómo afecta a un niño el abandono de su padre? - Semana.com
fenómeno del Niño Colombia;contexto ganadero;Cundinamarca, otro departamento golpeado por recientes heladas - CONtexto Ganadero
fenómeno del Niño Colombia;la fm;Consumo de los colombianos superó los $586 billones en 2016 - La FM
fenómeno del Niño Colombia;agronegocios;Conozca cuáles son los 10 cultivos más rentables para el 2017 - Agronegocios
fenómeno del Niño Colombia;larepublica;Gaste menos comprando los 21 productos que estarán en cosecha este semestre - LaRepublica.co
fenómeno del Niño Colombia;elheraldo;Aliste su presupuesto para los ajustes de 2017 - ELHERALDO.CO
fenómeno del Niño Colombia;la fm;Promigas concreta créditos por US$310 millones con la banca internacional - La FM
fenómeno del Niño Colombia;semana;Así son los Peter Pan del siglo XXI - Semana.com
fenómeno del Niño Colombia;contexto ganadero;El misterioso animal que mató a más de 200 semovientes - CONtexto Ganadero
fenómeno del Niño Colombia;la prensa panamá;Producción de café será récord - La Prensa Panamá
fenómeno del Niño Colombia;larepublica;Variación anual del IPC en 2016 fue de 5,75%, según el Dane - LaRepublica.co
fenómeno del Niño Colombia;observatorio ambiental de bogotá;Fenómeno de ‘La Niña’ sería neutro o débil en los próximos meses - Observatorio Ambiental de Bogotá
fenómeno del Niño Colombia;xataka;¿Cansados del frío? El Niño y sus altas temperaturas podrían volver a finales de año - Xataka
fenómeno del Niño Colombia;contexto ganadero;Nacimientos de agua que se acabaron durante El Niño no se recuperaron - CONtexto Ganadero
fenómeno del Niño Colombia;elpais;El ELN se atribuye el atentado de Bogotá y pone en jaque al Gobierno de Colombia - elpais.com
fenómeno del Niño Colombia;larepublica;El PIB de Colombia será de US$2 billones en 2050 - LaRepublica.co
fenómeno del Niño Colombia;el colombiano;Panela en Antioquia valdrá de $2.500 a $3.000 este año | El Colombiano - El Colombiano
fenómeno del Niño Colombia;la fm;Gobierno lanza nuevo plan de reimpulso económico 'Colombia Repunta' - La FM
fenómeno del Niño Colombia;diario co latino;Honduras controla insecto que destruyó un cuarto de sus bosques de pino - Diario Co Latino
fenómeno del Niño Colombia;icrc;Restos explosivos de guerra, un reto para las próximas décadas en Colombia - ICRC
fenómeno del Niño Colombia;mongabay latam;Calor y sequía récords en la Amazonía durante El Niño 2015-16 - Mongabay Latam
fenómeno del Niño Colombia;bbc;"Qué es ""El Niño costero"" que está afectando a Perú y Ecuador y por qué puede ser el indicador de un fenómeno meteorológico a escala planetaria - BBC"
fenómeno del Niño Colombia;bbva;¿En qué consiste el fenómeno de ‘El Niño costero’? - BBVA
fenómeno del Niño Colombia;notimérica;¿Qué es y por qué se produce el fenómeno de 'El Niño Costero'? - Notimérica
fenómeno del Niño Colombia;fuerza aeroespacial colombiana;Fuerza Aérea del Perú y Colombia rescataron a vecinos de Catacaos en Piura - Fuerza Aeroespacial Colombiana
fenómeno del Niño Colombia;semana;La industria lechera soportó el impacto del fenómeno de El Niño - Semana.com
fenómeno del Niño Colombia;el tiempo;En 30 años, Colombia se quedaría sin nevados - ELTIEMPO.COM
fenómeno del Niño Colombia;ojo público;Fenómeno del Niño: tres décadas de muerte y destrucción en Perú - Ojo-Público
fenómeno del Niño Colombia;rpp.pe;Artista colombiano retrata la valentía de Evangelina Chamorro en plastilina - rpp.pe
fenómeno del Niño Colombia;mongabay latam;El ABC del Niño costero: 5 preguntas para entender el fenómeno climático que afecta al Perú - Mongabay Latam
fenómeno del Niño Colombia;la fm;DANE reveló que en 2016 subió la pobreza monetaria y extrema en el país por la inflación - La FM
fenómeno del Niño Colombia;xinhua español;El Niño Costero deja 75 muertos y 20 desaparecidos en Perú - Xinhua Español
fenómeno del Niño Colombia;bbva;Crecimiento sectorial en Colombia: 2016 y las señales para el 2017 - BBVA
fenómeno del Niño Colombia;semana;Colombia está orgullosa del sector cacaotero y de sus cacaocultores - Semana.com
fenómeno del Niño Colombia;mongabay latam;El Niño Costero no se detiene: lluvias intensas e inundaciones siguen golpeando la costa norte del Perú - Mongabay Latam
fenómeno del Niño Colombia;mongabay latam;Niño costero: río se desborda e inunda ciudad de Piura y alrededores - Mongabay Latam
fenómeno del Niño Colombia;mongabay latam;Un día después: las consecuencias de los desbordes e inundaciones del río Piura - Mongabay Latam
fenómeno del Niño Colombia;cadena ser;Más de 500 millones de personas 'no tienen agua potable' - Cadena SER
fenómeno del Niño Colombia;bbc;"""Sólo tuvimos tiempo para sacar a los bebés"": los estragos provocados por los deslaves e inundaciones que dejaron sin casa a casi 100.000 personas en Perú - BBC"
fenómeno del Niño Colombia;diarioriente;En la base aérea de Rionegro fue recibida la tripulación de la FAC que cumplió con misión humanitaria en Perú. - DiariOriente
fenómeno del Niño Colombia;voz de américa;Perú: Alud deja 5 muertos en Lima - Voz de América
fenómeno del Niño Colombia;rpp.pe;Video | Las impactantes imágenes que nos deja el Fenómeno El Niño en una semana - rpp.pe
fenómeno del Niño Colombia;xinhua español;ESPECIAL: Huarmey, una ciudad arrasada por las aguas en Perú - Xinhua Español
fenómeno del Niño Colombia;rpp.pe;Fenómeno El Niño: Dos mil bodegas afectadas por lluvias e inundaciones - rpp.pe
fenómeno del Niño Colombia;rpp.pe;Fenónemo El Niño azota al Perú con lluvias, huaicos e inundaciones - rpp.pe
fenómeno del Niño Colombia;rpp.pe;¿Qué se hizo para prevenir los efectos del Fenómeno El Niño en Piura? - rpp.pe
fenómeno del Niño Colombia;rpp.pe;Mapa | La situación de las regiones más afectadas por El Niño en Perú - rpp.pe
fenómeno del Niño Colombia;rpp.pe;Fotos y Video | Los estragos del Fenómeno El Niño en Piura desde el cielo - rpp.pe
fenómeno del Niño Colombia;rpp.pe;Ventas de cevicherías caen 40% por efectos del Fenómeno El Niño - rpp.pe
fenómeno del Niño Colombia;américa tv;Nuevo Chimbote quedó inundado tras desborde del río Lacramarca - América TV
fenómeno del Niño Colombia;canal n;Enfen: presencia del Fenómeno El Niño costero se extenderá hasta mediados de abril - Canal N
fenómeno del Niño Colombia;el 19 digital;Perú: desbordamiento del río Piura deja cuatro muertos - El 19 Digital
fenómeno del Niño Colombia;canal n;Lambayeque: cocodrilos y caimanes escaparon de zoológico durante inundaciones - Canal N
fenómeno del Niño Colombia;mongabay latam;Lluvias extremas e inundaciones: especialistas explican por qué golpean actualmente a países de América del Sur - Mongabay Latam
fenómeno del Niño Colombia;semana;¿Cuánto le han costado a Colombia los desastres de origen natural? - Semana.com
fenómeno del Niño Colombia;las2orillas;Si no saben de música no hablen: Martín Elías, un fenómeno musical imparable - Las2orillas
fenómeno del Niño Colombia;pressreader;El 2016, mejor año en historia de Finagro - PressReader
fenómeno del Niño Colombia;eje21;Cosecha histórica de arroz estimuló disminución en el precio al consumidor - Eje21
fenómeno del Niño Colombia;elpais;Hogares de Cali no perciben la baja en precios de alimentos - elpais.com.co
fenómeno del Niño Colombia;mongabay latam;El Niño Costero: imágenes satelitales muestran en detalle las inundaciones en el norte de Perú - Mongabay Latam
fenómeno del Niño Colombia;semana;Mejoran perspectivas de la industria del acero ¿Cómo está y hacia dónde va? - Semana.com
fenómeno del Niño Colombia;rpp.pe;Mapa | Las carreteras en Perú dañadas por el Fenómeno El Niño - rpp.pe
fenómeno del Niño Colombia;bbc;"Qué es el peligroso juego de ""La ballena azul"" y por qué preocupa a las autoridades - BBC"
fenómeno del Niño Colombia;las2orillas;De la falta de agua en La Guajira y otros espejismos - Las2orillas
fenómeno del Niño Colombia;elpais;Las otras Mocoas que amenazan al Valle - elpais.com.co
fenómeno del Niño Colombia;semana;D1 Justo y Bueno Ara mercado de tiendas de descuento - Semana.com
fenómeno del Niño Colombia;rpp.pe;Posible llegada de fenómeno El Niño a fines del año preocupa a PPK - rpp.pe
fenómeno del Niño Colombia;rpp.pe;Lambayeque con mayor número de damnificados por Fenómeno El Niño - rpp.pe
fenómeno del Niño Colombia;rpp.pe;El Niño costero: S/ 2,100 millones en pérdidas para el agro y ganadería - rpp.pe
fenómeno del Niño Colombia;mongabay latam;Especie invasora y voraz: el caracol africano se propaga en el norte del Perú tras el Niño Costero - Mongabay Latam
fenómeno del Niño Colombia;contexto ganadero;"Perú: sector agrícola crecerá 3 % pese a efectos de ""El Niño Costero"" - CONtexto Ganadero"
fenómeno del Niño Colombia;icrc;El miedo y la vergüenza silencian a las víctimas de violencia sexual en Colombia - ICRC
fenómeno del Niño Colombia;revista motor;¿Qué tan limpios son los combustibles en Colombia? - Revista Motor
fenómeno del Niño Colombia;uniminuto radio;Mariposas Verdes: película con crudas realidades sobre el matoneo - UNIMINUTO Radio
fenómeno del Niño Colombia;contexto ganadero;Colanta, Alpina y Nestlé están entre las 100 empresas más grandes de Colombia - CONtexto Ganadero
fenómeno del Niño Colombia;plataforma del estado peruano;Perú: Plaga del caracol gigante africano bajo control, pero ¿cómo prevenirla? - Plataforma del Estado Peruano
fenómeno del Niño Colombia;plataforma del estado peruano;Se inició siembra temporal de 50 hectáreas de frijol caupí en Lambayeque - Plataforma del Estado Peruano
fenómeno del Niño Colombia;elpais;¿Qué camino queda para adaptarse a un planeta cada vez más caliente? - elpais.com.co
fenómeno del Niño Colombia;larepublica;Crem Helado y Popsy son líderes en un negocio que mueve $1,43 billones - LaRepublica.co
fenómeno del Niño Colombia;el mundo;Alerta en La Guajira: los olvidados de la paz en Colombia - El Mundo
fenómeno del Niño Colombia;el tiempo;Así calienta motores competencia cervecera de Bavaria y Postobón - ELTIEMPO.COM
fenómeno del Niño Colombia;freshplaza;“El éxito de los aguacates peruanos” - FreshPlaza
fenómeno del Niño Colombia;larepublica;Carvajal y NTR Metals, las que más vendieron en el Valle - LaRepublica.co
fenómeno del Niño Colombia;el tiempo;‘En Colombia la evasión es mucho más grande que la corrupción’ - ELTIEMPO.COM
fenómeno del Niño Colombia;revista motor;Etanol y Biodiésel en Colombia - Revista Motor
fenómeno del Niño Colombia;la fm;BanRepública: inflación lleva nueve meses en caída libre - La FM
fenómeno del Niño Colombia;elheraldo;San Pablo, produciendo genética con tecnología - ELHERALDO.CO
fenómeno del Niño Colombia;pressreader;ALZATE, EL FENÓMENO DE LA MÚSICA POPULAR - PressReader
fenómeno del Niño Colombia;redagrícola;Control del Mildiú con la estrategia de Bayer - Redagrícola
fenómeno del Niño Colombia;servicio geológico colombiano (sgc);Comunicado Nacional de las Condiciones Actuales de El Niño-La Niña Agosto 2017 - Servicio Geológico Colombiano (SGC)
fenómeno del Niño Colombia;anadolu ajansı;Unos 13 mil damnificados por El Niño continúan en albergues en Perú - Anadolu Ajansı
fenómeno del Niño Colombia;agronegocios;Hidroabsorbentes ahorran hasta 80% del agua en el riego de los cultivos - Agronegocios
fenómeno del Niño Colombia;periódico el campesino;Ganaderia en La Guajira deteriora rapidamente los suelos - Periódico El Campesino
fenómeno del Niño Colombia;world bank blogs;El reto de construir más viviendas asequibles en el Perú - World Bank Blogs
