Query,Titulo,Fuente,Fecha,url,Titulo_norm,probabilidad,prediccion,Etiqueta
precio contratos largo plazo energía Colombia,Colombia superará los 4.000 MW en renovables en 2026 y podría ahorrar hasta $7 billones en tarifas,Forbes Colombia,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNcTY1ZW9jMHhxYnpubGhOeWxMMTlDblFhcDBoekF1bzN0Q0tvR090b05wUjVoSEItVElKTUZNblIwck1ZeXRSc0FlQm5fZFV3cEN3V0xkRjE4ZGVkRU55RXZ2SFg2TUVwRzlhc2ZZWmdQY2dQS08zR2hicDR5YU9rLVJrNTJQQ29HWjVjRDZzM1FaWUxmV2MtMThXX0xRS2ljQkprM3NIX0NIUWNmYlk0dkZxSmJGc1BqV3A0aWd4MEhXQ3pHNFZqcVA0dWQ2ampOc3JrMFcwQWE0WURYblVvWA?oc=5&hl=en-US&gl=US&ceid=US:en,colombia superará los 4.000 mw en renovables en 2026 y podría ahorrar hasta $7 billones en tarifas,0.051011674118722206,0,Positiva
precio contratos largo plazo energía Colombia,"Mientras Petro pide reducir tarifas, Acolgen señala que los precios de la bolsa de energía están en mínimos históricos",ELHERALDO.CO,"Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUHM0enkxcVBCa3FNVFlXb00wOXIwejNnNnIzQ2dtb0IwMkw3dzFUWFdXQ1NKMVduWmJCdldpcEZoLWFocUpETUYwN25Td1Q4WGJKeFdoLWsxaGRoNnJCLWZHRDB2U3R4aWZLMExKaFB1UU1rWUtvaXVWbEdFdXJQZklTWGswU0tzYlYwcGQteGo0TWEtWmtkUm1xN0RQcVFzVW9JQlVpV29kd1c0dW1mcUk3aEFhS2QyN2tqb1YtajhPQdIB3AFBVV95cUxPMnVQX0xidXdsT0dPVXBKejlvd2VudXZNczZMeHZURmNOMEhkOHVoUXRzZ2tqdjMxdkxMRUVmU25JRVY4N3g1THRfaTVlSWFRQnE4SzJvZVp6bnZ2cmdILTIza2NQRlppRDUyVE9XNFFMYXJTM0NGNm8wOVdzQkNuRTlwbWVMVzhqNFdfYThtRFRaNTBVQ3RZQ0Nub1hmWWY1REVqaTJ1TVBaQmpVWTRiSVdRN2pWZlQ4SlZyaHZZemtSeU5yR2FVeDRWa2NrZHdqVzN5UVlYS01oWlRu?oc=5&hl=en-US&gl=US&ceid=US:en,"mientras petro pide reducir tarifas, acolgen señala que los precios de la bolsa de energía están en mínimos históricos",0.9669591932065665,1,Negativa
precio contratos largo plazo energía Colombia,Colombia alcanzaría 4.200 megavatios de capacidad de generación de energía renovable en 2026: gremio,GBM,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxQWDg0eXJPV01SZ2VXNWo4N1VqM2JqVkM1WW1yS0p3M3hFR0VTLWVXVE5ORjJoN09VbFhWLURJeVgtLU9vejlWNlJ0M1FZU29fOTlCN3UzX0NQbFllUVR2OWs0Y05vVGREQklLeVJQM1hoN3h4anUwa1dNRDl3OEZHZmN1dXlRczZWOFY0LTdCUVI2ZHZfWjczbGx5bWw4YkUzTHpXOEtIaG1oWTVCZkFxVExqbmx6YkxIbHN4MHVkbXBaMDJzd2ZpMGJn?oc=5&hl=en-US&gl=US&ceid=US:en,colombia alcanzaría 4.200 megavatios de capacidad de generación de energía renovable en 2026: gremio,0.0724724616874859,0,Positiva
precio contratos largo plazo energía Colombia,"Urrá, la represa en medio del debate por las inundaciones en Córdoba",EL PAÍS,"Thu, 12 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPaXJXeGVxdFYtRWtFVUVKUGZ5Q1FLM3NWc0RRQkUtZDlSbWxadDBWNHEzQ2wxRHE4dnFhSEtSQnBHV05oSXJMUkc1bktWbnFfUzI3ckpKNG5tbUs2SkxxUjIyT0JxS1hkbkxmanpRRnhhdERjeTlsMkxfenloQ0tkODNKMDdscTZISVVBYkpFRHZDVGx6UXdOVC1JSXE2blJ2NENUbVRWYWtqZFNsblhrcl9DTGxFQzd4LXBZ0gHPAUFVX3lxTE54cWNoSk84QmdIcGZxYWRSMkRySWNmeDUwc0VQWE1uZ0tCSmk1a3k0LS1FdXM4MFpvR0dTUFFHcWJ5dldMd1lMNVZ3Rnl4SGlsQWhqOVoxN3lZMEMxcng0dF9JZnRORkdHWWZwc0xLeVlZSXBJNHpmWHMtM0tRYk9ETFRvUk9ZN3RVU3Y2Q2hzVXhRSXpaSXJqYkFweDJDS1Q3bEZXU3k3Q2ZaaWFVYzRPYnFjYUkweFozRnR1cUIxSHNXYjNteDBpeGtiaG81OA?oc=5&hl=en-US&gl=US&ceid=US:en,"urrá, la represa en medio del debate por las inundaciones en córdoba",0.9735940768327644,1,Negativa
precio contratos largo plazo energía Colombia,Regasificadora del Pacífico logra financiación por US$130 millones de FDN y BTG Pactual: así es el,Valora Analitik,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSEpWWThsQllET2VJRzk0SzQ2WWVOYnBpNWtKMUt3SV9UTE5uMTE4N0NRbUpVZ1Rid2dUakxYemZnOHhRaGFXa2x3RzM0WTdYdlkycnBJMVdGT3U3LUNtNFQxdnNKQ2tNeElCSXRpZDVFODFVTHlPeFBwdzFtYzRiWEh4T3djS0U0RWFDVFNvWE1PenBIV3lhRmlHdmI4Und5bUJsTVVKaTXSAa4BQVVfeXFMTUlXTlVqV21QZWJvekE2RENHQ0ozY044ZXVUX0VxamI0ODB4d1liQWlVOXBucUFZb3ZGeTh0ZXRqcFhjY3NRUmdZNEQ1SXdOVEotdkRDQkJzSmR1bFVaMUdYbkxoNEtjNDQ1aEJkM2xWc2hpd1p2Q0txeGpHUU9xMERPR3NKVXFLenVJSklBZmFMSERCN0xRc0JvMUFLaW9QY1dUTGxOZnBTQmNTZ0Nn?oc=5&hl=en-US&gl=US&ceid=US:en,regasificadora del pacífico logra financiación por us$130 millones de fdn y btg pactual: así es el,0.9735940768327644,1,Negativa
precio contratos largo plazo energía Colombia,Estudio de KPMG eleva las alertas por las presiones para abastecer toda la demanda de energía en el país,Portafolio.co,"Sun, 01 Mar 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPYkYtNHJ3eUVzM0FBUE1DZ3p2b1hqd0JnYzFxcjlSOG5ZcTRGbGpTR3QwbmNMOVBNMDRFejRFZkZzQzRRbmJRRnBzUDVUVG5qMGVqbmNpSmtySVdpVUVMT0U1ZU81cW1CbEJMTXRkZnVmdlZoQWI5MzU4bFpvd0RrbHJMMERzcUNEbXpybjJuUUxKVk1ueDZSR2ctRjJwU3V2UUdwc3ZnamluY3QwZWJsbDBvTmpnQVJiYTZSb3pjQ0pVbzQ5cGtiYVBHZnREM3EzZnh4QVc5YXdFT1g2elHSAeMBQVVfeXFMTmlqenFvTmQ3S1pManVzR2JaUVJIOGJEUWdCakNsYkFFdUd0Y1ZYTGRwQkRpNENQZXhxdXI2VV9wMWpBdW5SdGM5VDBSNEhNZlBESGxaWDNjamZ6VElBdEpuR1ZHYkZiN2ptc2dpU2FJV19rdHlPSVFvNzF0eFVPc1BfbmttcVFOY2FSdDFwaGhDT09abUtKejFUUnVzRjc0U0F2NWV0ZnlyYUt1T1R0OG12dldOWVY4MTdmemdJZVRzZHJNZlE3Y0NrRFNGdVFSWXVTRFJtVlFfek1tMGRrdUtSVVU?oc=5&hl=en-US&gl=US&ceid=US:en,estudio de kpmg eleva las alertas por las presiones para abastecer toda la demanda de energía en el país,0.9735940768327644,1,Negativa
precio contratos largo plazo energía Colombia,El gas en Colombia: de historia de éxito a combustible cada vez más caro,Semana.com,"Sat, 07 Mar 2026 04:02:24 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRDRoNGUtZUpvbDNBTW95T1lFcXFFbm51REZuRndmSTdBczB6UVpPdDNvYXQxcGJUWE8xcXlvckhxSHM3T19EMzB4b1d4X0ZkWHQ5dFBGT3U4bWdsREt0eUFmRWlTR0pwR0JabklfaGV1bmxGa0FVMEZseTdsUDRxUjlfcDZBeG5UX1pCMVpMeVlPRmxBbkM4MG9NcVIwbDctYmFWQWs0RWdCZWU0T3lwOTg5a3NNMDBuMDMzdDd3U1dJZ9IBwgFBVV95cUxPRDRoNGUtZUpvbDNBTW95T1lFcXFFbm51REZuRndmSTdBczB6UVpPdDNvYXQxcGJUWE8xcXlvckhxSHM3T19EMzB4b1d4X0ZkWHQ5dFBGT3U4bWdsREt0eUFmRWlTR0pwR0JabklfaGV1bmxGa0FVMEZseTdsUDRxUjlfcDZBeG5UX1pCMVpMeVlPRmxBbkM4MG9NcVIwbDctYmFWQWs0RWdCZWU0T3lwOTg5a3NNMDBuMDMzdDd3U1dJZw?oc=5&hl=en-US&gl=US&ceid=US:en,el gas en colombia: de historia de éxito a combustible cada vez más caro,0.9735940768327644,1,Negativa
precio contratos largo plazo energía Colombia,Colombia reglamenta la autogeneración remota y redefine la conexión de grandes usuarios,Energía Estratégica,"Fri, 06 Mar 2026 12:29:29 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNd0hEbEZ5MEhUcXByZUxCQXBHS0FRV3ZDSVZwQ28xM21kQTl5SzQ5WFBTZjUxUmEySmFpaHRsVlppT3pOZVlOeFBWTUxpR1VYeUE0T2JzRXc0QTZEODkxNVg0a290UWluOFlrQkZLZ2w4S3djSG1pMTJYNDdaWktLc0U1VnpLS1ZzVVVnV19FOU53RHFrbG80dmM3ZUpGRnppUXNHcUdseTB4VWNUdDNXcTEzeEdCeWgxeWc5aW1haTk?oc=5&hl=en-US&gl=US&ceid=US:en,colombia reglamenta la autogeneración remota y redefine la conexión de grandes usuarios,0.9735940768327644,1,Negativa
riesgo precio energía contratos Colombia,Tarifas de energía en Colombia se estabilizarían en el primer semestre de 2026: Gobierno Petro explicó la razón,Infobae,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQdmRfWHVLdUJnLXhlUVktdTlGc3VOMTdPZ1JhVTdsR21kdFU4S0E0a2FhQjUyYUJDUHA4TUJRMkVSVUw4c29BSWVndFc1R1R1dUlEZFB3RW1OSlc0am9oMW9xLWtyVDBBTDRMSnJQTFo3Q25SdnhFcG5BQkZTaGxFbVJ3d3VjNkVYWEZQN2xZZ3dFaW1ZWXEzSFdzb2Z5ZFBLZ3ZqeWV0Rzd0NFIzOW9nWFdpWWNiN3ZwTlRYNWszZEtQQWcxcko5SUhQeGt4cDlzaWVvekpRcjZJSmtaal9JMGQ2NVV0UERfZ2hN0gGGAkFVX3lxTE9GRUxmVDZPb2FLQlF5NnB3OUNtQzhKdzlJcWJ1Vk5kT2pHMzByMm9oMDlEaF9lNXNwS2haRWFyQlZ1bWxCVGJqYzVTLVhweE9peWR1THN5c2J1d3ppY0IyV3RVa2RGQWY5WGMtcWZlZlJVM2s1UDhGeVFfRWdGallSc1ZFQTFWeGlaYUhBZ1FJT09fb3loWjlWWlNLbjh4OTlHSWk5aTRneUh1Nm9jS05HRE9lTElVdUtGeHczb1k1SEo5eG9fS0xpYmV2MzkxZ2Y3cC1EMV9DLW9qXzFXanJBblVFRHI2TjE2b2s3ZkxxNWFteFJtQmthRTZ0R2V1SlhUNVlfN0E?oc=5&hl=en-US&gl=US&ceid=US:en,tarifas de energía en colombia se estabilizarían en el primer semestre de 2026: gobierno petro explicó la razón,0.9716133745087822,1,Negativa
riesgo precio energía contratos Colombia,Pulso por las tarifas de energía: ¿las lluvias y medidas del Gobierno Petro lograrán bajar los precios? Esto dicen las empresas,ELTIEMPO.com,"Wed, 18 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgJBVV95cUxNd01NOHQ4WmtybHpiNFZsSkJPWVNtTElWUUZQdGRmOXAtN0l1V0FqeE45TGZhbzJGallmeWhTcTdYSEhiOWIzM0hGT1ZuOVRqS3NCaWh5WHRSVHJSYS1jT2lVQ1NWQ1pqZm9IVGF4WUxNZ0hsYk42UExlTnY3ekV0SHJrU09GYk5QSnp4V1dzYU1HZnhVaVQwam5BUTlRRnVJakxVdzM2MWgwdVJubDI3LVJmZjZmZXQtbWR1ZEhZYkV4MkRYQ3E1eXljVVBNV3hwQjZpa2EzQXZ1cFA2THRoYnBIdVZxbHhnSDVHQWJhMzE3SDBMZ2wxdWZtYVFIZGlMWmo1TWJ30gGLAkFVX3lxTE1RV0tFTEp2V2VkSk1QMmRvdGJRajJSZlhOZXFOOFAzUjJTRk1IMFM3RXViUS1mTlhLU0Y0V09fX3EtS2tIR3ExcVVSNDMyVzdpRnRRdWNaZEVTS0JIRDBMNTZUYXh0VWtUS0JNNmljZzNzS1NUU0hxaWNycktPOHZndXhVcDRMMm0yNE96eGlhbmt6NTBweXBSaUFSTFprTFEtWmVRY3dTcW5ncWxWdjRSQ0J5Qnl0M19KRTZldC1FbVFEUEJFd2JPcEExNFBOQTE4MlNKRTlGd0xyYlZBekx5TkFodFUtRzVDNGdUVS1GNW56b2pWVGU3UkxpWkF2S3RBc1cxb2xDWUZ2NA?oc=5&hl=en-US&gl=US&ceid=US:en,pulso por las tarifas de energía: ¿las lluvias y medidas del gobierno petro lograrán bajar los precios? esto dicen las empresas,0.0035942794861231167,0,Positiva
riesgo precio energía contratos Colombia,Precio de la energía en bolsa cae a mínimos históricos en 2026 en el país: Acolgen,Caracol Radio,"Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPS0JmN3hPT0YzckdMLUlhZVVKdjlmY1dUdkVQSXV5bUVvSmFpRloyTUZVbjQtdGduNkhZVFpuTlo3VlNhRUxxU3JwUVBzZDA2Zl9WQmlvaTUzSnhzRmJsdkxVRmpMSGJGaXNHcEFNQ2RjOFhvTk8xeDcxTHhVajFCX0RvMDZWcDZ5VTJ0Q0dPZF80ak8yZVZrQ3lJMC1CbnFNRFBmQzJWOU9PeUtmOGVYZnNBVEpRX1XSAcsBQVVfeXFMT0NEbFgzdlZjdDN2aksxZkswcUpLOUhmeEEtUUNRZjNHeVVuc3RFU0JYY0xHTFRZX0pzVndrM013TmpzQ1ZEaG10bTYwTno2Q0JNTUV2TXN6SXk0eDhscjVYTFFjYTYyUl9oQVNjeEo4b29fM0tzS3N3R0FnX2E4akVHOU5xZ2FibXRDWDZ5dmVWM3BFa2xsaWQ4alBUREdySFhkeGJLZHdZVmtpQ05ObXF0UW04MEhjN2ZwZm9Wcll6WjFzRlVSeTJ4QmM?oc=5&hl=en-US&gl=US&ceid=US:en,precio de la energía en bolsa cae a mínimos históricos en 2026 en el país: acolgen,0.9561881683017494,1,Negativa
riesgo precio energía contratos Colombia,Las precisiones técnicas de los generadores de energía a Petro por el manejo en los vertimientos de los embalses,Portafolio.co,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNZVpLS3FKb0pZSnIxSTZWeFpwaERkalpMeTdqWW9xS1ZIZGYzNU9NbXktbktlX21QUzIzZXRERXFDVGN5TnBVWFRnUkplUW84N0UxVlNjV0ltYkxfOFZZMkVfRDFSMVZ6ZVpHWVhCNVZyTEZ2d1JIWFJlVG1sM2ZuaFphNTB3eDVWU0FwdDk5bnI4MkdFa1dwbTFINWtVZjB5THI3LWJwVThTcjlzekZpSzNYYXVkTDU0bGRkQ0tfVDdHX2x2bk4tRHkyRWJEUnNUSlVOVVhMUVRwMDcxbDJQbHFOQ3kta0910gHuAUFVX3lxTE5LeGp0VThLT01Kbk9WLTA0U1ZLWHBlX2J5enFQcmg4OWo5YVZ6Szh4MER5RWRuakV2Ykx4ZTFHNXRPUUlJWWNrdmxoS3lJUWRRNWxCQzlTSTh2d3ZHakV3bnVmU3pQZUNZT2QtbDV6Z0FnWjA0aFZyRzNqdXNLbHFRYTVac21panBBUUdIVXF6cXVMSHA2LTMyWndRNHg1SkpaZEhpamlFcTNkeV94QTVyTXprTy11TUFWanJwQzYyT2kxenRxSU83NjAyVFoxMXlISVRNV2ZlSm4tbDR1bVJ4Z0tkQXdDVVRXTWpQNlE?oc=5&hl=en-US&gl=US&ceid=US:en,las precisiones técnicas de los generadores de energía a petro por el manejo en los vertimientos de los embalses,0.9506233141268106,1,Negativa
riesgo precio energía contratos Colombia,"Petro y Fico se enfrentan por tarifas de energía y damnificados, ¿quién tiene la razón? | El Colombiano",El Colombiano,"Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQm1YZ3p2V2VzV09ybVVodGJ2ekl3a21zWVkzU3FrQVFySTBiSjlHckd6REZ2ZUVqeVhBcjQtdFVRRlhfRnRHRGNyQmNoOUtpS2k1VWNtYzA0QTRoaGZOU3huRUtTWF9hUUJBY3Q2eUcwUHBrWFRKUWJiUV9GeVRjbWNTd3otbV9JRXEzWTN1VW92OVJQQU1qdlVqa19zMWZ0QWZQWmpoRm_SAa4BQVVfeXFMTVNrZTNuWVFramd1M1NuempWdkNLYjFPVFBXZ19XYktGMlZCMEZWTGZ1SUpjVDc0SXdsaWgwQklfRzBRQVM2TldkWHBPOFRybENIS19pNUVKS1FKaGdjY2NGa1MzeVN0aHhrMnNjY2ZQTk9RNUFXTkZuOTBXMEFOMTdoRlNGZXFmRlNmYTliakRfM0IxZFExZmlpMUVabnZYR3ZvLXFmU291aFJYSlNn?oc=5&hl=en-US&gl=US&ceid=US:en,"petro y fico se enfrentan por tarifas de energía y damnificados, ¿quién tiene la razón? | el colombiano",0.9716133745087822,1,Negativa
riesgo precio energía contratos Colombia,Generadores responden a Petro y defienden operación técnica de los embalses en plena ola invernal,Forbes Colombia,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQNXdIVEdLSTdKbndaTXhIMy1LRmY2d3pBRjVNU29SNGhKR0gtWnJxUHBWaVBYSmNTdkIwbzFvSzFDa2dibVFYM29aMjllRWN3cU5aaXh2M1JOclNHRG8tZGFnRVRFbDBTX0VuaThxSmR5OWs0YThXWXJfbU5kNkV5allZTWJnbDhqNTRNelZaOFJsRjVNYXN2aDRaZFFRZzViT3NubmRtbm16ZGtnRzNISlpPNmZOX3R6OXRjVTk4dnUyb2Q3XzZkVFFuSjFRLUh0d3gwSw?oc=5&hl=en-US&gl=US&ceid=US:en,generadores responden a petro y defienden operación técnica de los embalses en plena ola invernal,0.9506233141268106,1,Negativa
riesgo precio energía contratos Colombia,"Urrá, la represa en medio del debate por las inundaciones en Córdoba",EL PAÍS,"Thu, 12 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPaXJXeGVxdFYtRWtFVUVKUGZ5Q1FLM3NWc0RRQkUtZDlSbWxadDBWNHEzQ2wxRHE4dnFhSEtSQnBHV05oSXJMUkc1bktWbnFfUzI3ckpKNG5tbUs2SkxxUjIyT0JxS1hkbkxmanpRRnhhdERjeTlsMkxfenloQ0tkODNKMDdscTZISVVBYkpFRHZDVGx6UXdOVC1JSXE2blJ2NENUbVRWYWtqZFNsblhrcl9DTGxFQzd4LXBZ0gHPAUFVX3lxTE54cWNoSk84QmdIcGZxYWRSMkRySWNmeDUwc0VQWE1uZ0tCSmk1a3k0LS1FdXM4MFpvR0dTUFFHcWJ5dldMd1lMNVZ3Rnl4SGlsQWhqOVoxN3lZMEMxcng0dF9JZnRORkdHWWZwc0xLeVlZSXBJNHpmWHMtM0tRYk9ETFRvUk9ZN3RVU3Y2Q2hzVXhRSXpaSXJqYkFweDJDS1Q3bEZXU3k3Q2ZaaWFVYzRPYnFjYUkweFozRnR1cUIxSHNXYjNteDBpeGtiaG81OA?oc=5&hl=en-US&gl=US&ceid=US:en,"urrá, la represa en medio del debate por las inundaciones en córdoba",0.9735940768327644,1,Negativa
riesgo precio energía contratos Colombia,"Inundaciones en Montería: Gobierno Petro culpa a generadoras, pero analistas dicen que falla está en sistema",Valora Analitik,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNbDVWdE8xdXVvYXUwU2VXYkx2dGlzLVpTWkZMdGgyc0xxa0o4SV9FWmh4bzZtZ1dVOWl5ZDdjUmtkQXJVMl9Qdy1sbktFRjc1OWpDdzVoR3NOZHhYaFZCUlVEdU1MTnpQMEFuRzVITEZ4V0pwcTFhTzhMTU41X0E5UEdkZ1l4NllUOHRfcXNwZGdQNGwxaWRCYVJQLUdET1U0aVpmVmxUM24zM2c1cGJuSmZJcWh2NnF5UHRucll0X0NzWTFN0gHKAUFVX3lxTFBhNTB3Rm5qRDZkUXJHNzFubll1ZTB2LURLOE14RWV2NnRTSVdtWFdWN2stRWEwdWNxbGtoVk9LM0w2NlJoWUczMDlxMkFXMHQ1amdGd2QxbExPYzlpSDc2SVZqVHdRNGt6bDVxOFZ4VzF4WW5vako0STFHTEUzeHBONC1BamZhZUVhcTdZdC1zUVFMMnJDSVJGN0YtMVh2dldIMldnZlhLNFEzSjdDQjl1NjZyQWZiUFM5ZnBQd19nWENUUU9DUzJsM2c?oc=5&hl=en-US&gl=US&ceid=US:en,"inundaciones en montería: gobierno petro culpa a generadoras, pero analistas dicen que falla está en sistema",0.9735940768327644,1,Negativa
riesgo precio energía contratos Colombia,Gustavo Petro responsabilizó a generadores de energía de emergencia por el invierno y el gremio le respondió: “No es una decisión discrecional”,Infobae,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijAJBVV95cUxNaVc2OFFzc2x2SF9IUWZKbDhmNlkzUnlFU3kybzVwWGpiNVZFdHJBOG9pYWM0UjhVRlhYX2hXZWdKSDQzbHFjekNORE53Qno4TWJhai1EZVVRM05yR29PbkRPamwza1dDUmxOVjY1QlNzTFJ4alBnZXJzaEhRbE5RZXp3Y2ZoeU1DMXpXc09nWHJ2WGNSS2NnSVVJZ1Fsc09zZGI1NmtfX0ptWlZCTndLMDRrYlpoVlZ5R2NkeFlUMHU0Mm1KcXBGcVoxRDdwY3hPckxvMmFKbVZwVURsZ3NmRUc3VVdFU2RmQ3NoVTJMX2V6ek9WSzJlaDZGaTZFdTcwTmVhV055VVhvQmp20gGnAkFVX3lxTFBPWE9nanRGUkxsc1hMLXJhRkJITjZ4UV9fdnJmMlZZN1dYY3lELXlxMmFaWmExUDlNODZYZmNsUUlYanFaOUswTkI4SVNpUk9WNVpXdmpYRlJXM1F5akF1d2I2Q1l1MXNHanhUT0pzX19BSVZScmJDN1cwSGNEZEk4WjhJaXBpeUxERXJVN0llR1p2REtpcjRkR1pqa0N3R1N2bHk4bHFYZmJtT0hLeXNOdjlON1lTSW90MEZzd2todFNodjY0bUZieWZ3dnRNSF9OekM4bmJSb05vQzZXVGhBNGZ6eG5KbjBaNzBLREtITGE5VUoxYXNDUFFSdWxIV05hMzhQcDFJU21qSW9SSDNaVEhDM1czY1pwR2s0bHg5R1hzdXVHelk?oc=5&hl=en-US&gl=US&ceid=US:en,gustavo petro responsabilizó a generadores de energía de emergencia por el invierno y el gremio le respondió: “no es una decisión discrecional”,0.9735940768327644,1,Negativa
riesgo precio energía contratos Colombia,Generadores de energía advierten que no realizar vertimientos en embalses pondría en riesgo la vida y los bienes de las comunidades aguas abajo,ELTIEMPO.com,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMinwJBVV95cUxNalEtem0tNUZyS3hVTkcydkhteWdfQ191b3ExNVl5VlNRbldpMTZxdDE0UTlRZ0E5OFVjUURvdlEtY0diS0dib0R1M3AxaVFReU9CZUpiMVg3dENRZjdUWnkzYUtxMmRKaEhiZFh2RHo5eGFqWXRfRng3dGNUTXZ6SlRpZF96U3NLb092ejNQUlpzbUFXWHRWbC0wbEVONkh1M1hEUkg5U3pSd0ZUUEVxQmlxM1hfWW1hb3VwRGljcjlpQXNBczVObEVGWmhDeDllajNmQlNfQ1M3aGEyT2xfUUpsRUZ3b1FoOUt6c0tSdTlrZmVOUXN4QjNhTGJQS3RXTHA3ZWZsUkNiNTMzSUQzM3V4dVFxWVJ0dHNaZzhjMNIBpAJBVV95cUxNWVdOMzM4c19kZGlaREQ5TWxROHI4R0JpVjYxZlBHLVlEcVIxWkkySWo2V0M0VUdsV3dpeUJUZ2lndWl4NDAxQXJ1dGd4VzZKNWNPNmp0cHJlLWRJRmFoOEpibi1TRWtkRkZZWjd6RU54WkVTdUJnanVpbC1udUtjSHMwNTR4Y2ZGNko4NlBkX3RXbmNPbzVUZ29YNnhGV1h6cWFlc1IzWTI1YmVveG5NUlA1emlwZmZCQm5uMW5kbGZ2bmw3WWhFbGJRRy0yMmVDQUVYbkFzbTRKMGg3bmVZUHV0S0NIcjJfUnpzNlptTjViQkhHQTBUZWZNV0xDaWotakJrMUZVWkZWR0hGTzhIc3VpQUNLTGtGUTRUUDF2d2xINWVT?oc=5&hl=en-US&gl=US&ceid=US:en,generadores de energía advierten que no realizar vertimientos en embalses pondría en riesgo la vida y los bienes de las comunidades aguas abajo,0.9506233141268106,1,Negativa
riesgo precio energía contratos Colombia,Acolgen responde a Petro por denuncia sobre Urrá en ola fría: embalses no botan agua gratuitamente,Caracol Radio,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNV0JIZWdNak1KOEpCcjJCY2FQMXBzTG94T1JwUGdGcnB3NWVuTUlMa3NsNUlsRUZnaHhmYlZjWEI4bEZqMVU1NzZqZUV0andZXzFCOE1XU0hhZ0czR3ozNmJLQXpmQWFoVkdYY2tyOC15bXQ0c0M0QjdyYnNLTmFlVWxkQlhYNzc5NExTeFJGVTUzaWN3Rm1UU19QbUpCSW50bXFfb0pDQTVDczI4XzNfTXhpa0Nrd0lST2ozUdIB0AFBVV95cUxNeFltOFlDelJwN3JNUUZKLXl1blVUSVRmc1FJSU8wSEh0WVJOdll4MlZMNS1IMm0xWjYzTVFfdkdzeXliRF9Mb2F1Yndfcm1yY1Y3SjBGWmJlUEpWd0wwMmVjT0JSUXA5WVNsWW9YMW12dGY2UXo1RU1KaEtTeDhZUDJ2WnNnSS1CT3I0OExmLTQ2ZTlqSDFVU0JiWlRwdHNsd2ViNWlJVUFJbXpCdHVVdFFhZ09NS3I3WUplRzY3YUVaRkRSdjVOV3ctX2ZoclEt?oc=5&hl=en-US&gl=US&ceid=US:en,acolgen responde a petro por denuncia sobre urrá en ola fría: embalses no botan agua gratuitamente,0.9506233141268106,1,Negativa
