Nemotecnico,Tipo,Mes,Año,Fecha,FechaVencimientoContrato,Precio
ELMF27F,ELM,Enero,2027,2026-02-06,2027-01-31,354.07
ELMF27F,ELM,Enero,2027,2026-02-09,2027-01-31,353.11
ELMF27F,ELM,Enero,2027,2026-02-10,2027-01-31,352.16
ELMF27F,ELM,Enero,2027,2026-02-11,2027-01-31,351.21
ELMF27F,ELM,Enero,2027,2026-02-12,2027-01-31,350.23
ELMF27F,ELM,Enero,2027,2026-02-13,2027-01-31,349.25
ELMG27F,ELM,Febrero,2027,2026-01-02,2027-02-28,380.46
ELMG27F,ELM,Febrero,2027,2026-01-05,2027-02-28,380.27
ELMG27F,ELM,Febrero,2027,2026-01-06,2027-02-28,380.08
ELMG27F,ELM,Febrero,2027,2026-01-07,2027-02-28,379.89
ELMG27F,ELM,Febrero,2027,2026-01-08,2027-02-28,379.7
ELMG27F,ELM,Febrero,2027,2026-01-09,2027-02-28,379.47
ELMG27F,ELM,Febrero,2027,2026-01-13,2027-02-28,379.01
ELMG27F,ELM,Febrero,2027,2026-01-14,2027-02-28,378.25
ELMG27F,ELM,Febrero,2027,2026-01-15,2027-02-28,377.42
ELMG27F,ELM,Febrero,2027,2026-01-16,2027-02-28,376.55
ELMG27F,ELM,Febrero,2027,2026-01-19,2027-02-28,375.68
ELMG27F,ELM,Febrero,2027,2026-01-20,2027-02-28,374.85
ELMG27F,ELM,Febrero,2027,2026-01-21,2027-02-28,374.06
ELMG27F,ELM,Febrero,2027,2026-01-22,2027-02-28,373.31
ELMG27F,ELM,Febrero,2027,2026-01-23,2027-02-28,372.6
ELMG27F,ELM,Febrero,2027,2026-01-26,2027-02-28,372.08
ELMG27F,ELM,Febrero,2027,2026-01-27,2027-02-28,371.6
ELMG27F,ELM,Febrero,2027,2026-01-28,2027-02-28,371.12
ELMG27F,ELM,Febrero,2027,2026-01-29,2027-02-28,370.67
ELMG27F,ELM,Febrero,2027,2026-01-30,2027-02-28,370.23
ELMG27F,ELM,Febrero,2027,2026-02-02,2027-02-28,369.6
ELMG27F,ELM,Febrero,2027,2026-02-03,2027-02-28,368.9
ELMG27F,ELM,Febrero,2027,2026-02-04,2027-02-28,368.13
ELMG27F,ELM,Febrero,2027,2026-02-05,2027-02-28,367.32
ELMG27F,ELM,Febrero,2027,2026-02-06,2027-02-28,366.44
ELMG27F,ELM,Febrero,2027,2026-02-09,2027-02-28,365.52
ELMG27F,ELM,Febrero,2027,2026-02-10,2027-02-28,364.57
ELMG27F,ELM,Febrero,2027,2026-02-11,2027-02-28,363.62
ELMG27F,ELM,Febrero,2027,2026-02-12,2027-02-28,362.67
ELMG27F,ELM,Febrero,2027,2026-02-13,2027-02-28,361.73
ELMH27F,ELM,Marzo,2027,2026-01-02,2027-03-31,338.74
ELMH27F,ELM,Marzo,2027,2026-01-05,2027-03-31,338.44
ELMH27F,ELM,Marzo,2027,2026-01-06,2027-03-31,338.14
ELMH27F,ELM,Marzo,2027,2026-01-07,2027-03-31,337.84
ELMH27F,ELM,Marzo,2027,2026-01-08,2027-03-31,337.57
ELMH27F,ELM,Marzo,2027,2026-01-09,2027-03-31,337.27
ELMH27F,ELM,Marzo,2027,2026-01-13,2027-03-31,336.8
ELMH27F,ELM,Marzo,2027,2026-01-14,2027-03-31,336.09
ELMH27F,ELM,Marzo,2027,2026-01-15,2027-03-31,335.35
ELMH27F,ELM,Marzo,2027,2026-01-16,2027-03-31,334.58
ELMH27F,ELM,Marzo,2027,2026-01-19,2027-03-31,333.81
ELMH27F,ELM,Marzo,2027,2026-01-20,2027-03-31,333.04
ELMH27F,ELM,Marzo,2027,2026-01-21,2027-03-31,332.31
ELMH27F,ELM,Marzo,2027,2026-01-22,2027-03-31,331.61
ELMH27F,ELM,Marzo,2027,2026-01-23,2027-03-31,330.95
ELMH27F,ELM,Marzo,2027,2026-01-26,2027-03-31,330.39
ELMH27F,ELM,Marzo,2027,2026-01-27,2027-03-31,330.0
ELMH27F,ELM,Marzo,2027,2026-01-28,2027-03-31,330.0
ELMH27F,ELM,Marzo,2027,2026-01-29,2027-03-31,330.0
ELMH27F,ELM,Marzo,2027,2026-01-30,2027-03-31,330.0
ELMH27F,ELM,Marzo,2027,2026-02-02,2027-03-31,330.0
ELMH27F,ELM,Marzo,2027,2026-02-03,2027-03-31,330.0
ELMH27F,ELM,Marzo,2027,2026-02-04,2027-03-31,330.0
ELMH27F,ELM,Marzo,2027,2026-02-05,2027-03-31,330.0
ELMH27F,ELM,Marzo,2027,2026-02-06,2027-03-31,330.0
ELMH27F,ELM,Marzo,2027,2026-02-09,2027-03-31,330.0
ELMH27F,ELM,Marzo,2027,2026-02-10,2027-03-31,330.0
ELMH27F,ELM,Marzo,2027,2026-02-11,2027-03-31,330.0
ELMH27F,ELM,Marzo,2027,2026-02-12,2027-03-31,329.18
ELMH27F,ELM,Marzo,2027,2026-02-13,2027-03-31,328.36
ELMJ27F,ELM,Abril,2027,2026-01-02,2027-04-30,335.23
ELMJ27F,ELM,Abril,2027,2026-01-05,2027-04-30,334.89
ELMJ27F,ELM,Abril,2027,2026-01-06,2027-04-30,334.56
ELMJ27F,ELM,Abril,2027,2026-01-07,2027-04-30,334.23
ELMJ27F,ELM,Abril,2027,2026-01-08,2027-04-30,333.93
ELMJ27F,ELM,Abril,2027,2026-01-09,2027-04-30,333.6
ELMJ27F,ELM,Abril,2027,2026-01-13,2027-04-30,333.13
ELMJ27F,ELM,Abril,2027,2026-01-14,2027-04-30,332.43
ELMJ27F,ELM,Abril,2027,2026-01-15,2027-04-30,331.7
ELMJ27F,ELM,Abril,2027,2026-01-16,2027-04-30,330.97
ELMJ27F,ELM,Abril,2027,2026-01-19,2027-04-30,330.24
ELMJ27F,ELM,Abril,2027,2026-01-20,2027-04-30,330.0
ELMJ27F,ELM,Abril,2027,2026-01-21,2027-04-30,330.0
ELMJ27F,ELM,Abril,2027,2026-01-22,2027-04-30,330.0
ELMJ27F,ELM,Abril,2027,2026-01-23,2027-04-30,330.0
ELMJ27F,ELM,Abril,2027,2026-01-26,2027-04-30,330.0
ELMJ27F,ELM,Abril,2027,2026-01-27,2027-04-30,330.0
ELMJ27F,ELM,Abril,2027,2026-01-28,2027-04-30,330.0
ELMJ27F,ELM,Abril,2027,2026-01-29,2027-04-30,330.0
ELMJ27F,ELM,Abril,2027,2026-01-30,2027-04-30,330.0
ELMJ27F,ELM,Abril,2027,2026-02-02,2027-04-30,330.0
ELMJ27F,ELM,Abril,2027,2026-02-03,2027-04-30,330.0
ELMJ27F,ELM,Abril,2027,2026-02-04,2027-04-30,330.0
ELMJ27F,ELM,Abril,2027,2026-02-05,2027-04-30,330.0
ELMJ27F,ELM,Abril,2027,2026-02-06,2027-04-30,330.0
ELMJ27F,ELM,Abril,2027,2026-02-09,2027-04-30,330.0
ELMJ27F,ELM,Abril,2027,2026-02-10,2027-04-30,330.0
ELMJ27F,ELM,Abril,2027,2026-02-11,2027-04-30,330.0
ELMJ27F,ELM,Abril,2027,2026-02-12,2027-04-30,329.21
ELMJ27F,ELM,Abril,2027,2026-02-13,2027-04-30,328.42
ELMK27F,ELM,Mayo,2027,2026-01-02,2027-05-31,326.01
ELMK27F,ELM,Mayo,2027,2026-01-05,2027-05-31,325.72
ELMK27F,ELM,Mayo,2027,2026-01-06,2027-05-31,325.43
ELMK27F,ELM,Mayo,2027,2026-01-07,2027-05-31,325.14
ELMK27F,ELM,Mayo,2027,2026-01-08,2027-05-31,324.75
ELMK27F,ELM,Mayo,2027,2026-01-09,2027-05-31,324.36
ELMK27F,ELM,Mayo,2027,2026-01-13,2027-05-31,323.91
ELMK27F,ELM,Mayo,2027,2026-01-14,2027-05-31,323.26
ELMK27F,ELM,Mayo,2027,2026-01-15,2027-05-31,322.58
ELMK27F,ELM,Mayo,2027,2026-01-16,2027-05-31,321.9
ELMK27F,ELM,Mayo,2027,2026-01-19,2027-05-31,321.22
ELMK27F,ELM,Mayo,2027,2026-01-20,2027-05-31,320.55
ELMK27F,ELM,Mayo,2027,2026-01-21,2027-05-31,319.88
ELMK27F,ELM,Mayo,2027,2026-01-22,2027-05-31,319.21
ELMK27F,ELM,Mayo,2027,2026-01-23,2027-05-31,318.54
ELMK27F,ELM,Mayo,2027,2026-01-26,2027-05-31,317.9
ELMK27F,ELM,Mayo,2027,2026-01-27,2027-05-31,317.26
ELMK27F,ELM,Mayo,2027,2026-01-28,2027-05-31,316.66
ELMK27F,ELM,Mayo,2027,2026-01-29,2027-05-31,316.06
ELMK27F,ELM,Mayo,2027,2026-01-30,2027-05-31,315.46
ELMK27F,ELM,Mayo,2027,2026-02-02,2027-05-31,314.8
ELMK27F,ELM,Mayo,2027,2026-02-03,2027-05-31,314.14
ELMK27F,ELM,Mayo,2027,2026-02-04,2027-05-31,313.48
ELMK27F,ELM,Mayo,2027,2026-02-05,2027-05-31,312.82
ELMK27F,ELM,Mayo,2027,2026-02-06,2027-05-31,312.13
ELMK27F,ELM,Mayo,2027,2026-02-09,2027-05-31,311.44
ELMK27F,ELM,Mayo,2027,2026-02-10,2027-05-31,310.75
ELMK27F,ELM,Mayo,2027,2026-02-11,2027-05-31,310.07
ELMK27F,ELM,Mayo,2027,2026-02-12,2027-05-31,309.39
ELMK27F,ELM,Mayo,2027,2026-02-13,2027-05-31,308.71
ELMM27F,ELM,Junio,2027,2026-01-02,2027-06-30,316.55
ELMM27F,ELM,Junio,2027,2026-01-05,2027-06-30,316.23
ELMM27F,ELM,Junio,2027,2026-01-06,2027-06-30,315.91
ELMM27F,ELM,Junio,2027,2026-01-07,2027-06-30,315.59
ELMM27F,ELM,Junio,2027,2026-01-08,2027-06-30,315.21
ELMM27F,ELM,Junio,2027,2026-01-09,2027-06-30,314.83
ELMM27F,ELM,Junio,2027,2026-01-13,2027-06-30,314.42
ELMM27F,ELM,Junio,2027,2026-01-14,2027-06-30,313.82
ELMM27F,ELM,Junio,2027,2026-01-15,2027-06-30,313.22
ELMM27F,ELM,Junio,2027,2026-01-16,2027-06-30,312.62
ELMM27F,ELM,Junio,2027,2026-01-19,2027-06-30,312.03
ELMM27F,ELM,Junio,2027,2026-01-20,2027-06-30,311.44
ELMM27F,ELM,Junio,2027,2026-01-21,2027-06-30,310.85
ELMM27F,ELM,Junio,2027,2026-01-22,2027-06-30,310.26
ELMM27F,ELM,Junio,2027,2026-01-23,2027-06-30,309.67
ELMM27F,ELM,Junio,2027,2026-01-26,2027-06-30,309.08
ELMM27F,ELM,Junio,2027,2026-01-27,2027-06-30,308.49
ELMM27F,ELM,Junio,2027,2026-01-28,2027-06-30,307.9
ELMM27F,ELM,Junio,2027,2026-01-29,2027-06-30,307.31
ELMM27F,ELM,Junio,2027,2026-01-30,2027-06-30,306.73
ELMM27F,ELM,Junio,2027,2026-02-02,2027-06-30,306.12
ELMM27F,ELM,Junio,2027,2026-02-03,2027-06-30,305.51
ELMM27F,ELM,Junio,2027,2026-02-04,2027-06-30,304.9
ELMM27F,ELM,Junio,2027,2026-02-05,2027-06-30,304.29
ELMM27F,ELM,Junio,2027,2026-02-06,2027-06-30,303.68
ELMM27F,ELM,Junio,2027,2026-02-09,2027-06-30,303.07
ELMM27F,ELM,Junio,2027,2026-02-10,2027-06-30,302.46
ELMM27F,ELM,Junio,2027,2026-02-11,2027-06-30,301.86
ELMM27F,ELM,Junio,2027,2026-02-12,2027-06-30,301.26
ELMM27F,ELM,Junio,2027,2026-02-13,2027-06-30,300.66
ELMN27F,ELM,Julio,2027,2026-01-02,2027-07-31,325.38
ELMN27F,ELM,Julio,2027,2026-01-05,2027-07-31,325.09
ELMN27F,ELM,Julio,2027,2026-01-06,2027-07-31,324.8
ELMN27F,ELM,Julio,2027,2026-01-07,2027-07-31,324.51
ELMN27F,ELM,Julio,2027,2026-01-08,2027-07-31,324.15
ELMN27F,ELM,Julio,2027,2026-01-09,2027-07-31,323.79
ELMN27F,ELM,Julio,2027,2026-01-13,2027-07-31,323.37
ELMN27F,ELM,Julio,2027,2026-01-14,2027-07-31,322.79
ELMN27F,ELM,Julio,2027,2026-01-15,2027-07-31,322.21
ELMN27F,ELM,Julio,2027,2026-01-16,2027-07-31,321.63
ELMN27F,ELM,Julio,2027,2026-01-19,2027-07-31,321.05
ELMN27F,ELM,Julio,2027,2026-01-20,2027-07-31,320.47
ELMN27F,ELM,Julio,2027,2026-01-21,2027-07-31,319.89
ELMN27F,ELM,Julio,2027,2026-01-22,2027-07-31,319.31
ELMN27F,ELM,Julio,2027,2026-01-23,2027-07-31,318.74
ELMN27F,ELM,Julio,2027,2026-01-26,2027-07-31,318.17
ELMN27F,ELM,Julio,2027,2026-01-27,2027-07-31,317.63
ELMN27F,ELM,Julio,2027,2026-01-28,2027-07-31,317.09
ELMN27F,ELM,Julio,2027,2026-01-29,2027-07-31,316.55
ELMN27F,ELM,Julio,2027,2026-01-30,2027-07-31,316.01
ELMN27F,ELM,Julio,2027,2026-02-02,2027-07-31,315.41
ELMN27F,ELM,Julio,2027,2026-02-03,2027-07-31,314.81
ELMN27F,ELM,Julio,2027,2026-02-04,2027-07-31,314.21
ELMN27F,ELM,Julio,2027,2026-02-05,2027-07-31,313.61
ELMN27F,ELM,Julio,2027,2026-02-06,2027-07-31,313.01
ELMN27F,ELM,Julio,2027,2026-02-09,2027-07-31,312.42
ELMN27F,ELM,Julio,2027,2026-02-10,2027-07-31,311.83
ELMN27F,ELM,Julio,2027,2026-02-11,2027-07-31,311.24
ELMN27F,ELM,Julio,2027,2026-02-12,2027-07-31,310.65
ELMN27F,ELM,Julio,2027,2026-02-13,2027-07-31,310.06
ELMQ27F,ELM,Agosto,2027,2026-01-02,2027-08-31,352.63
ELMQ27F,ELM,Agosto,2027,2026-01-05,2027-08-31,352.42
ELMQ27F,ELM,Agosto,2027,2026-01-06,2027-08-31,352.21
ELMQ27F,ELM,Agosto,2027,2026-01-07,2027-08-31,352.0
ELMQ27F,ELM,Agosto,2027,2026-01-08,2027-08-31,351.75
ELMQ27F,ELM,Agosto,2027,2026-01-09,2027-08-31,351.47
ELMQ27F,ELM,Agosto,2027,2026-01-13,2027-08-31,351.08
ELMQ27F,ELM,Agosto,2027,2026-01-14,2027-08-31,350.52
ELMQ27F,ELM,Agosto,2027,2026-01-15,2027-08-31,349.92
ELMQ27F,ELM,Agosto,2027,2026-01-16,2027-08-31,349.33
ELMQ27F,ELM,Agosto,2027,2026-01-19,2027-08-31,348.74
ELMQ27F,ELM,Agosto,2027,2026-01-20,2027-08-31,348.15
ELMQ27F,ELM,Agosto,2027,2026-01-21,2027-08-31,347.59
ELMQ27F,ELM,Agosto,2027,2026-01-22,2027-08-31,347.03
ELMQ27F,ELM,Agosto,2027,2026-01-23,2027-08-31,346.51
ELMQ27F,ELM,Agosto,2027,2026-01-26,2027-08-31,346.06
ELMQ27F,ELM,Agosto,2027,2026-01-27,2027-08-31,345.64
ELMQ27F,ELM,Agosto,2027,2026-01-28,2027-08-31,345.23
ELMQ27F,ELM,Agosto,2027,2026-01-29,2027-08-31,344.82
ELMQ27F,ELM,Agosto,2027,2026-01-30,2027-08-31,344.41
ELMQ27F,ELM,Agosto,2027,2026-02-02,2027-08-31,343.93
ELMQ27F,ELM,Agosto,2027,2026-02-03,2027-08-31,343.41
ELMQ27F,ELM,Agosto,2027,2026-02-04,2027-08-31,342.86
ELMQ27F,ELM,Agosto,2027,2026-02-05,2027-08-31,342.28
ELMQ27F,ELM,Agosto,2027,2026-02-06,2027-08-31,341.66
ELMQ27F,ELM,Agosto,2027,2026-02-09,2027-08-31,341.01
ELMQ27F,ELM,Agosto,2027,2026-02-10,2027-08-31,340.36
ELMQ27F,ELM,Agosto,2027,2026-02-11,2027-08-31,339.71
ELMQ27F,ELM,Agosto,2027,2026-02-12,2027-08-31,339.06
ELMQ27F,ELM,Agosto,2027,2026-02-13,2027-08-31,338.42
ELMU27F,ELM,Septiembre,2027,2026-01-02,2027-09-30,386.1
ELMU27F,ELM,Septiembre,2027,2026-01-05,2027-09-30,386.06
ELMU27F,ELM,Septiembre,2027,2026-01-06,2027-09-30,386.02
ELMU27F,ELM,Septiembre,2027,2026-01-07,2027-09-30,385.98
ELMU27F,ELM,Septiembre,2027,2026-01-08,2027-09-30,385.86
ELMU27F,ELM,Septiembre,2027,2026-01-09,2027-09-30,385.71
ELMU27F,ELM,Septiembre,2027,2026-01-13,2027-09-30,385.36
ELMU27F,ELM,Septiembre,2027,2026-01-14,2027-09-30,384.86
ELMU27F,ELM,Septiembre,2027,2026-01-15,2027-09-30,384.36
ELMU27F,ELM,Septiembre,2027,2026-01-16,2027-09-30,383.82
ELMU27F,ELM,Septiembre,2027,2026-01-19,2027-09-30,383.28
ELMU27F,ELM,Septiembre,2027,2026-01-20,2027-09-30,382.74
ELMU27F,ELM,Septiembre,2027,2026-01-21,2027-09-30,382.24
ELMU27F,ELM,Septiembre,2027,2026-01-22,2027-09-30,381.78
ELMU27F,ELM,Septiembre,2027,2026-01-23,2027-09-30,381.36
ELMU27F,ELM,Septiembre,2027,2026-01-26,2027-09-30,381.05
ELMU27F,ELM,Septiembre,2027,2026-01-27,2027-09-30,380.78
ELMU27F,ELM,Septiembre,2027,2026-01-28,2027-09-30,380.51
ELMU27F,ELM,Septiembre,2027,2026-01-29,2027-09-30,380.28
ELMU27F,ELM,Septiembre,2027,2026-01-30,2027-09-30,380.05
ELMU27F,ELM,Septiembre,2027,2026-02-02,2027-09-30,379.67
ELMU27F,ELM,Septiembre,2027,2026-02-03,2027-09-30,379.25
ELMU27F,ELM,Septiembre,2027,2026-02-04,2027-09-30,378.76
ELMU27F,ELM,Septiembre,2027,2026-02-05,2027-09-30,378.23
ELMU27F,ELM,Septiembre,2027,2026-02-06,2027-09-30,377.66
ELMU27F,ELM,Septiembre,2027,2026-02-09,2027-09-30,377.06
ELMU27F,ELM,Septiembre,2027,2026-02-10,2027-09-30,376.46
ELMU27F,ELM,Septiembre,2027,2026-02-11,2027-09-30,375.86
ELMU27F,ELM,Septiembre,2027,2026-02-12,2027-09-30,375.22
ELMU27F,ELM,Septiembre,2027,2026-02-13,2027-09-30,374.58
ELMV27F,ELM,Octubre,2027,2026-01-02,2027-10-31,455.66
ELMV27F,ELM,Octubre,2027,2026-01-05,2027-10-31,455.57
ELMV27F,ELM,Octubre,2027,2026-01-06,2027-10-31,455.48
ELMV27F,ELM,Octubre,2027,2026-01-07,2027-10-31,455.39
ELMV27F,ELM,Octubre,2027,2026-01-08,2027-10-31,455.21
ELMV27F,ELM,Octubre,2027,2026-01-09,2027-10-31,454.98
ELMV27F,ELM,Octubre,2027,2026-01-13,2027-10-31,454.57
ELMV27F,ELM,Octubre,2027,2026-01-14,2027-10-31,453.98
ELMV27F,ELM,Octubre,2027,2026-01-15,2027-10-31,453.34
ELMV27F,ELM,Octubre,2027,2026-01-16,2027-10-31,452.71
ELMV27F,ELM,Octubre,2027,2026-01-19,2027-10-31,452.08
ELMV27F,ELM,Octubre,2027,2026-01-20,2027-10-31,451.45
ELMV27F,ELM,Octubre,2027,2026-01-21,2027-10-31,450.86
ELMV27F,ELM,Octubre,2027,2026-01-22,2027-10-31,450.32
ELMV27F,ELM,Octubre,2027,2026-01-23,2027-10-31,449.78
ELMV27F,ELM,Octubre,2027,2026-01-26,2027-10-31,449.38
ELMV27F,ELM,Octubre,2027,2026-01-27,2027-10-31,449.02
ELMV27F,ELM,Octubre,2027,2026-01-28,2027-10-31,448.66
ELMV27F,ELM,Octubre,2027,2026-01-29,2027-10-31,448.3
ELMV27F,ELM,Octubre,2027,2026-01-30,2027-10-31,447.94
ELMV27F,ELM,Octubre,2027,2026-02-02,2027-10-31,447.49
ELMV27F,ELM,Octubre,2027,2026-02-03,2027-10-31,446.95
ELMV27F,ELM,Octubre,2027,2026-02-04,2027-10-31,446.37
ELMV27F,ELM,Octubre,2027,2026-02-05,2027-10-31,445.75
ELMV27F,ELM,Octubre,2027,2026-02-06,2027-10-31,445.08
ELMV27F,ELM,Octubre,2027,2026-02-09,2027-10-31,444.37
ELMV27F,ELM,Octubre,2027,2026-02-10,2027-10-31,443.66
ELMV27F,ELM,Octubre,2027,2026-02-11,2027-10-31,442.95
ELMV27F,ELM,Octubre,2027,2026-02-12,2027-10-31,442.24
ELMV27F,ELM,Octubre,2027,2026-02-13,2027-10-31,441.53
ELMX27F,ELM,Noviembre,2027,2026-01-02,2027-11-30,389.08
ELMX27F,ELM,Noviembre,2027,2026-01-05,2027-11-30,388.89
ELMX27F,ELM,Noviembre,2027,2026-01-06,2027-11-30,388.7
ELMX27F,ELM,Noviembre,2027,2026-01-07,2027-11-30,388.51
ELMX27F,ELM,Noviembre,2027,2026-01-08,2027-11-30,388.32
ELMX27F,ELM,Noviembre,2027,2026-01-09,2027-11-30,388.13
ELMX27F,ELM,Noviembre,2027,2026-01-13,2027-11-30,387.78
ELMX27F,ELM,Noviembre,2027,2026-01-14,2027-11-30,387.28
ELMX27F,ELM,Noviembre,2027,2026-01-15,2027-11-30,386.74
ELMX27F,ELM,Noviembre,2027,2026-01-16,2027-11-30,386.2
ELMX27F,ELM,Noviembre,2027,2026-01-19,2027-11-30,385.66
ELMX27F,ELM,Noviembre,2027,2026-01-20,2027-11-30,385.12
ELMX27F,ELM,Noviembre,2027,2026-01-21,2027-11-30,384.62
ELMX27F,ELM,Noviembre,2027,2026-01-22,2027-11-30,384.12
ELMX27F,ELM,Noviembre,2027,2026-01-23,2027-11-30,383.66
ELMX27F,ELM,Noviembre,2027,2026-01-26,2027-11-30,383.28
ELMX27F,ELM,Noviembre,2027,2026-01-27,2027-11-30,382.94
ELMX27F,ELM,Noviembre,2027,2026-01-28,2027-11-30,382.6
ELMX27F,ELM,Noviembre,2027,2026-01-29,2027-11-30,382.29
ELMX27F,ELM,Noviembre,2027,2026-01-30,2027-11-30,381.98
ELMX27F,ELM,Noviembre,2027,2026-02-02,2027-11-30,381.56
ELMX27F,ELM,Noviembre,2027,2026-02-03,2027-11-30,381.1
ELMX27F,ELM,Noviembre,2027,2026-02-04,2027-11-30,380.6
ELMX27F,ELM,Noviembre,2027,2026-02-05,2027-11-30,380.07
ELMX27F,ELM,Noviembre,2027,2026-02-06,2027-11-30,379.54
ELMX27F,ELM,Noviembre,2027,2026-02-09,2027-11-30,378.97
ELMX27F,ELM,Noviembre,2027,2026-02-10,2027-11-30,378.36
ELMX27F,ELM,Noviembre,2027,2026-02-11,2027-11-30,377.75
ELMX27F,ELM,Noviembre,2027,2026-02-12,2027-11-30,377.15
ELMX27F,ELM,Noviembre,2027,2026-02-13,2027-11-30,376.55
ELMZ27F,ELM,Diciembre,2027,2026-01-02,2027-12-31,423.61
ELMZ27F,ELM,Diciembre,2027,2026-01-05,2027-12-31,423.4
ELMZ27F,ELM,Diciembre,2027,2026-01-06,2027-12-31,423.19
ELMZ27F,ELM,Diciembre,2027,2026-01-07,2027-12-31,422.98
ELMZ27F,ELM,Diciembre,2027,2026-01-08,2027-12-31,422.73
ELMZ27F,ELM,Diciembre,2027,2026-01-09,2027-12-31,422.48
ELMZ27F,ELM,Diciembre,2027,2026-01-13,2027-12-31,422.06
ELMZ27F,ELM,Diciembre,2027,2026-01-14,2027-12-31,421.51
ELMZ27F,ELM,Diciembre,2027,2026-01-15,2027-12-31,420.92
ELMZ27F,ELM,Diciembre,2027,2026-01-16,2027-12-31,420.33
ELMZ27F,ELM,Diciembre,2027,2026-01-19,2027-12-31,419.74
ELMZ27F,ELM,Diciembre,2027,2026-01-20,2027-12-31,419.15
ELMZ27F,ELM,Diciembre,2027,2026-01-21,2027-12-31,418.56
ELMZ27F,ELM,Diciembre,2027,2026-01-22,2027-12-31,418.02
ELMZ27F,ELM,Diciembre,2027,2026-01-23,2027-12-31,417.52
ELMZ27F,ELM,Diciembre,2027,2026-01-26,2027-12-31,417.06
ELMZ27F,ELM,Diciembre,2027,2026-01-27,2027-12-31,416.64
ELMZ27F,ELM,Diciembre,2027,2026-01-28,2027-12-31,416.22
ELMZ27F,ELM,Diciembre,2027,2026-01-29,2027-12-31,415.85
ELMZ27F,ELM,Diciembre,2027,2026-01-30,2027-12-31,415.48
ELMZ27F,ELM,Diciembre,2027,2026-02-02,2027-12-31,414.98
ELMZ27F,ELM,Diciembre,2027,2026-02-03,2027-12-31,414.44
ELMZ27F,ELM,Diciembre,2027,2026-02-04,2027-12-31,413.9
ELMZ27F,ELM,Diciembre,2027,2026-02-05,2027-12-31,413.32
ELMZ27F,ELM,Diciembre,2027,2026-02-06,2027-12-31,412.7
ELMZ27F,ELM,Diciembre,2027,2026-02-09,2027-12-31,412.08
ELMZ27F,ELM,Diciembre,2027,2026-02-10,2027-12-31,411.42
ELMZ27F,ELM,Diciembre,2027,2026-02-11,2027-12-31,410.76
ELMZ27F,ELM,Diciembre,2027,2026-02-12,2027-12-31,410.1
ELMZ27F,ELM,Diciembre,2027,2026-02-13,2027-12-31,409.44
ELMF28F,ELM,Enero,2028,2026-01-02,2028-01-31,396.24
ELMF28F,ELM,Enero,2028,2026-01-05,2028-01-31,396.16
ELMF28F,ELM,Enero,2028,2026-01-06,2028-01-31,396.08
ELMF28F,ELM,Enero,2028,2026-01-07,2028-01-31,396.0
ELMF28F,ELM,Enero,2028,2026-01-08,2028-01-31,395.96
ELMF28F,ELM,Enero,2028,2026-01-09,2028-01-31,395.88
ELMF28F,ELM,Enero,2028,2026-01-13,2028-01-31,395.64
ELMF28F,ELM,Enero,2028,2026-01-14,2028-01-31,395.28
ELMF28F,ELM,Enero,2028,2026-01-15,2028-01-31,394.92
ELMF28F,ELM,Enero,2028,2026-01-16,2028-01-31,394.53
ELMF28F,ELM,Enero,2028,2026-01-19,2028-01-31,394.14
ELMF28F,ELM,Enero,2028,2026-01-20,2028-01-31,393.75
ELMF28F,ELM,Enero,2028,2026-01-21,2028-01-31,393.4
ELMF28F,ELM,Enero,2028,2026-01-22,2028-01-31,393.09
ELMF28F,ELM,Enero,2028,2026-01-23,2028-01-31,392.78
ELMF28F,ELM,Enero,2028,2026-01-26,2028-01-31,392.54
ELMF28F,ELM,Enero,2028,2026-01-27,2028-01-31,392.34
ELMF28F,ELM,Enero,2028,2026-01-28,2028-01-31,392.14
ELMF28F,ELM,Enero,2028,2026-01-29,2028-01-31,391.94
ELMF28F,ELM,Enero,2028,2026-01-30,2028-01-31,391.74
ELMF28F,ELM,Enero,2028,2026-02-02,2028-01-31,391.47
ELMF28F,ELM,Enero,2028,2026-02-03,2028-01-31,391.16
ELMF28F,ELM,Enero,2028,2026-02-04,2028-01-31,390.81
ELMF28F,ELM,Enero,2028,2026-02-05,2028-01-31,390.46
ELMF28F,ELM,Enero,2028,2026-02-06,2028-01-31,390.03
ELMF28F,ELM,Enero,2028,2026-02-09,2028-01-31,389.56
ELMF28F,ELM,Enero,2028,2026-02-10,2028-01-31,389.09
ELMF28F,ELM,Enero,2028,2026-02-11,2028-01-31,388.62
ELMF28F,ELM,Enero,2028,2026-02-12,2028-01-31,388.15
ELMF28F,ELM,Enero,2028,2026-02-13,2028-01-31,387.68
ELMG28F,ELM,Febrero,2028,2026-01-02,2028-02-29,407.36
ELMG28F,ELM,Febrero,2028,2026-01-05,2028-02-29,407.24
ELMG28F,ELM,Febrero,2028,2026-01-06,2028-02-29,407.12
ELMG28F,ELM,Febrero,2028,2026-01-07,2028-02-29,407.0
ELMG28F,ELM,Febrero,2028,2026-01-08,2028-02-29,406.88
ELMG28F,ELM,Febrero,2028,2026-01-09,2028-02-29,406.72
ELMG28F,ELM,Febrero,2028,2026-01-13,2028-02-29,406.39
ELMG28F,ELM,Febrero,2028,2026-01-14,2028-02-29,405.94
ELMG28F,ELM,Febrero,2028,2026-01-15,2028-02-29,405.49
