Fecha,Generacion_Cogenerador_kWh,Generacion_Eolica_kWh,Generacion_Hidraulica_kWh,Generacion_Solar_kWh,Generacion_Termica_kWh,Generacion_Total_kWh,Generacion_Cogenerador_kWh_Pct,Generacion_Eolica_kWh_Pct,Generacion_Hidraulica_kWh_Pct,Generacion_Solar_kWh_Pct,Generacion_Termica_kWh_Pct
2025-10-09,2329350.0,249240.0,204198600.0,12728120.0,22408270.0,241913580.0,0.9628851757722737,0.10302852779079208,84.40973011932608,5.261432615729964,9.262923561380887
2025-10-10,2503840.0,66120.0,203610530.0,11184830.0,22402970.0,239768290.0,1.0442748705427227,0.027576624081524708,84.91970727238368,4.6648495512062915,9.343591681785778
2025-10-11,2301200.0,81630.0,188364470.0,11929410.0,18346050.0,221022760.0,1.0411597430056525,0.03693284800171711,85.22401493855203,5.3973672213667045,8.300525249073896
2025-10-12,2295620.0,43770.0,167472690.0,13421310.0,16982430.0,200215820.0,1.1465727333634275,0.021861409353166997,83.6460825123609,6.7034213380341265,8.482062006888366
2025-10-13,2275110.0,59480.0,172952360.0,12996780.0,16816845.0,205100575.0,1.1092655396017295,0.029000406264097504,84.32563389936864,6.336783794974734,8.199316359790801
2025-10-14,2279790.0,181930.0,196973890.0,13578150.0,19665520.0,232679280.0,0.9797993186157359,0.07818917094809645,84.65467574078792,5.835564730989368,8.451771038658878
2025-10-15,2273380.0,62710.0,199027850.0,12553410.0,21248600.0,235165950.0,0.9667130806989702,0.026666275453568,84.63293686862406,5.338106983600304,9.035576791623107
2025-10-16,2419600.0,37530.0,194744940.0,9986530.0,25625070.0,232813670.0,1.0392860522322422,0.016120187444319742,83.64841291321082,4.289494684740806,11.006686162371823
2025-10-17,2176170.0,3040.0,193672280.0,12434760.0,28749620.0,237035870.0,0.9180762388409822,0.001282506314339682,81.70589539886937,5.245940203058719,12.128805652916581
2025-10-18,2281010.0,175630.0,188096480.0,14908190.0,23189210.0,228650520.0,0.9975966816082464,0.07681154628469684,82.26374468774442,6.520077015350763,10.14177006901187
2025-10-19,2472880.0,428480.0,168677890.0,16030650.0,23905190.0,211515090.0,1.1691269875827772,0.20257656321352768,79.74744969732419,7.578962805916118,11.301883945963382
2025-10-20,2223210.0,256480.0,197708230.0,13159330.0,24992090.0,238339340.0,0.9327918756509102,0.10761127390887296,82.95241146509846,5.521258051650222,10.485927333691535
2025-10-21,2330320.0,87160.0,198263610.0,12943320.0,24896070.0,238520480.0,0.9769894811548259,0.036541935518493,83.12225851633369,5.426502579568849,10.43770748742414
2025-10-22,2397870.0,96180.0,208343630.0,11716540.0,24094950.0,246649170.0,0.9721784184394378,0.038994657877827035,84.46962541978147,4.75028559796086,9.768915905940409
2025-10-23,2335660.0,42040.0,214493360.0,11796800.0,20111614.0,248779474.0,0.9388475513860118,0.016898500235594197,86.21827056359159,4.741870303978535,8.084113080808267
2025-10-24,2524690.0,72110.0,208428960.0,14435580.0,20486750.0,245948090.0,1.026513358977498,0.029319194956952094,84.74510210670879,5.86936048171791,8.32970485763886
2025-10-25,2510220.0,36810.0,198600890.0,15106180.0,19580070.0,235834170.0,1.064400464105774,0.015608425191311335,84.21209275992533,6.405424625278008,8.302473725499574
2025-10-26,2324490.0,87820.0,184343400.0,16395530.0,20026950.0,223178190.0,1.041539946174848,0.03934972319651844,82.59920021754814,7.3463854151698245,8.973524697910669
2025-10-27,2426050.0,64310.0,208194730.0,11363810.0,21391150.0,243440050.0,0.9965697920288794,0.026417181560716898,85.5219714258192,4.668011693227963,8.787029907363229
2025-10-28,2533190.0,55140.0,201823360.0,16273670.0,24132990.0,244818350.0,1.0347222746987716,0.02252282151235804,82.43800352383717,6.647242741403985,9.857508638547722
2025-10-29,2379490.0,51550.0,204826390.0,13359230.0,25510570.0,246127230.0,0.9667723477812674,0.020944452184343845,83.21971932971415,5.427774082534468,10.364789787785773
2025-10-30,2532560.0,77070.0,200870850.0,11530090.0,27685540.0,242696110.0,1.043510750955176,0.0317557623811935,82.76640692757704,4.750834284076494,11.407492275010094
2025-10-31,2570360.0,254560.0,198435900.0,12521030.0,25634480.0,239416330.0,1.0735942698645493,0.10632524523285442,82.88319347306009,5.229814524347608,10.707072487494901
2025-11-01,2450120.0,466710.0,190150590.0,15124270.0,27417246.0,235608936.0,1.0399096238013656,0.19808671433412867,80.7060178736175,6.419225966879287,11.636759821367725
2025-11-02,2463010.0,540240.0,178180790.0,12174440.0,21669800.0,215028280.0,1.1454353818018728,0.2512413716000519,82.86388655482897,5.661785510259395,10.077651181509706
2025-11-03,2328440.0,616920.0,180563900.0,11918870.0,23682460.0,219110590.0,1.0626779837524056,0.28155645055768413,82.40765542185797,5.439659488845336,10.808450654986599
2025-11-04,2305790.0,409400.0,199239700.0,13313670.0,24368950.0,239637510.0,0.9621991148213817,0.17084136786432141,83.14211744229858,5.5557537716027845,10.169088303412934
2025-11-05,2317900.0,423870.0,202168930.0,12558260.0,25511040.0,242980000.0,0.9539468268993333,0.17444645649847723,83.2039385957692,5.168433615935468,10.499234504897522
2025-11-06,2432720.0,292070.0,205095900.0,11504640.0,23826420.0,243151750.0,1.000494547129519,0.12011840342502163,84.34893024623513,4.731465021329273,9.798991781881067
2025-11-07,2472450.0,456250.0,200269190.0,14568490.0,25016840.0,242783220.0,1.0183776292282474,0.18792484917203092,82.48889276614752,6.0006165170723085,10.3041882383799
2025-11-08,2670910.0,608630.0,195504140.0,14527100.0,24657130.0,237967910.0,1.1223824254287058,0.2557613755568976,82.15567384694852,6.104646630715881,10.361535721349991
2025-11-09,2600300.0,628050.0,177651350.0,13909860.0,24420720.0,219210280.0,1.1862126174009722,0.28650572409286645,81.04152323513296,6.345441463785366,11.140316959587844
2025-11-10,2306750.0,626930.0,196738990.0,12250900.0,30028700.0,241952270.0,0.9533905178901607,0.25911308870960376,81.31314081078884,5.063354024328848,12.411001558282548
2025-11-11,2235730.0,605960.0,194327730.0,11376740.0,35217360.0,243763520.0,0.9171716916460675,0.24858518616731493,79.71977513288289,4.667121643140041,14.447346346163691
2025-11-12,2466410.0,625910.0,192741260.0,11669670.0,38027490.0,245530740.0,1.0045218777901292,0.25492123715344156,78.49984893948513,4.7528346145171065,15.487873331054189
2025-11-13,2364020.0,516900.0,189530780.0,12355760.0,39842950.0,244610410.0,0.9664429244855114,0.21131561817013428,77.48271220345855,5.05119957895496,16.288329674930843
2025-11-14,2331800.0,413870.0,193007430.0,12967350.0,38550760.0,247271210.0,0.9430131392975348,0.16737492407628046,78.05495431514247,5.244181075508143,15.590476545975571
2025-11-15,2520180.0,449710.0,182367280.0,10915190.0,32443360.0,228695720.0,1.1019795210859213,0.19664119643340944,79.74232311824638,4.772800295519304,14.186255868714989
2025-11-16,2239520.0,292460.0,171980270.0,10235570.0,22122330.0,206870150.0,1.0825728119789153,0.14137370712981065,83.1344058096347,4.947823550183533,10.693824121073051
2025-11-17,1057410.0,356260.0,176994350.0,12472700.0,20559090.0,211439810.0,0.5000997683454218,0.1684923950697837,83.70909432807379,5.89893643964209,9.723377068868913
2025-11-18,1831180.0,549160.0,196206490.0,13763120.0,29601440.0,241951390.0,0.7568379747684029,0.22697121103540677,81.09335102393914,5.688382282077404,12.234457508179638
2025-11-19,2453000.0,603470.0,197133230.0,12931000.0,32853650.0,245974350.0,0.9972584539810756,0.24533858916590284,80.14381580843694,5.257052208899017,13.356534939517067
2025-11-20,2639240.0,423820.0,197130830.0,11752440.0,35651965.0,247598295.0,1.0659362577597717,0.17117242265339508,79.61720011036425,4.746575496410426,14.399115712812158
2025-11-21,2926440.0,482030.0,196520040.0,12470760.0,35432390.0,247831660.0,1.180817656630311,0.1944989594953284,79.29577681882937,5.03194789559978,14.29695866944522
2025-11-22,2909360.0,596330.0,187347600.0,14556910.0,26870120.0,232280320.0,1.2525210917567187,0.25672859414004595,80.65582137996022,6.266957958384077,11.567970975758946
2025-11-23,2888450.0,679030.0,171691760.0,12623600.0,23661750.0,211544590.0,1.3654095337536167,0.32098670072347396,81.16102614583525,5.967347120529057,11.185230499158594
2025-11-24,2850310.0,578670.0,198391960.0,10808380.0,28426560.0,241055880.0,1.1824270787337774,0.2400563719914237,82.30123239474598,4.483765341048723,11.792518813480095
2025-11-25,2899320.0,665950.0,198880590.0,13686940.0,29346250.0,245479050.0,1.181086532638936,0.27128587958931727,81.01733732471263,5.5756041095971325,11.954686153461976
2025-11-26,2893670.0,764520.0,202897530.0,15704550.0,29765630.0,252025900.0,1.1481637403139915,0.30334977476521263,80.50661856579026,6.231323844096976,11.810544075033558
2025-11-27,2952460.0,724440.0,198420300.0,12869840.0,27871520.0,242838560.0,1.2158118545917913,0.2983216504001671,81.70872863024718,5.299751406860591,11.477386457900261
2025-11-28,2788230.0,652130.0,205959430.0,8459890.0,22543570.0,240403250.0,1.1598137712364536,0.2712650515332051,85.67248154923031,3.5190414439072684,9.377398184092769
2025-11-29,2759370.0,278590.0,186812900.0,9225350.0,23290520.0,222366730.0,1.2409095551299423,0.12528402967476293,84.01117379384947,4.1487096563411265,10.473922965004702
2025-11-30,3001040.0,379990.0,167563720.0,11836430.0,22929850.0,205711030.0,1.4588619774058784,0.18472028456617032,81.45587526347032,5.753911202525212,11.146631272032423
2025-12-01,2762850.0,308560.0,188653610.0,10837930.0,28006560.0,230569510.0,1.198272052536348,0.13382515320434174,81.82070994556045,4.700504416217044,12.146688432481815
2025-12-02,2858250.0,326410.0,191552610.0,11897260.0,30684180.0,237318710.0,1.2043930291041949,0.1375407779690021,80.71534267146488,5.013199338560368,12.92952418290155
2025-12-03,3037770.0,383860.0,202288840.0,14208880.0,21925140.0,241844490.0,1.2560840232498165,0.1587218298833271,83.64417977850147,5.875213448112876,9.065800920252515
2025-12-04,3005530.0,355270.0,200761590.0,15255730.0,22736380.0,242114500.0,1.2413672043599207,0.1467363582106813,82.92010185263584,6.301039384258275,9.390755200535283
2025-12-05,3204710.0,290150.0,207992610.0,13658420.0,19494620.0,244640510.0,1.3099670205886997,0.11860259774638304,85.01969277287724,5.583057360369303,7.968680248418384
2025-12-06,2848780.0,369300.0,202289950.0,14507090.0,17971570.0,237986690.0,1.1970333298891631,0.15517674538857612,85.00053091204386,6.09575686774752,7.551502144930879
2025-12-07,2877150.0,458080.0,182608150.0,14345830.0,17703060.0,217992270.0,1.3198403778262413,0.21013589151578632,83.76817673397318,6.58088931318528,8.12095768349951
2025-12-08,2884300.0,301330.0,188622140.0,14870170.0,16889700.0,223567640.0,1.2901240984607611,0.13478247567492327,84.36916004480791,6.651306960166507,7.554626420889893
2025-12-09,1667750.0,655120.0,212915340.0,10409940.0,18785470.0,244433620.0,0.6822915767479122,0.26801550457747997,87.10558719377474,4.258800405607052,7.68530531929282
2025-12-10,1860140.0,686180.0,209607280.0,11469040.0,22701540.0,246324180.0,0.7551593189105511,0.2785678612631533,85.09407399630844,4.656075582997983,9.21612324051987
2025-12-11,1884400.0,695210.0,209290430.0,12513080.0,23987010.0,248370130.0,0.7587063710116833,0.27990886021600103,84.26553949945591,5.038077646454507,9.657767622861895
2025-12-12,1848440.0,761530.0,208970800.0,11307900.0,25318280.0,248206950.0,0.7447172611403508,0.3068125207614049,84.19216303169593,4.555835362386105,10.200471824016208
2025-12-13,3109850.0,715730.0,202157450.0,13160490.0,23146160.0,242289680.0,1.2835255715389942,0.29540259411791703,83.43626109044348,5.431717108215257,9.553093635684359
2025-12-14,3123730.0,609840.0,184164440.0,13501710.0,21208720.0,222608440.0,1.40323969747059,0.27395187711660884,82.73021454173076,6.065228254598074,9.527365629083965
2025-12-15,3116680.0,577430.0,204744150.0,14468730.0,27694660.0,250601650.0,1.2436789622095465,0.2304174772991319,81.70103828127229,5.773597260832082,11.051268018386951
2025-12-16,3058620.0,514510.0,202617020.0,14150830.0,32118060.0,252459040.0,1.211531185415266,0.20379939652784865,80.25738353437453,5.605198371981451,12.722087511700908
2025-12-17,7127830.0,575800.0,197066300.0,13535310.0,35690810.0,253996050.0,2.80627592436969,0.22669643878320153,77.5863640399132,5.328945076114373,14.051718520819517
2025-12-18,2983130.0,558440.0,195150720.0,13350550.0,39490260.0,251533100.0,1.1859791017563892,0.2220145181687818,77.58450875848943,5.307671236906793,15.699826384678598
2025-12-19,3001670.0,715750.0,194301070.0,13882640.0,40401740.0,252302870.0,1.18970901916415,0.2836868244899473,77.01104232385467,5.502371019402197,16.013190813089047
2025-12-20,2767600.0,712650.0,178713630.0,15503850.0,38525580.0,236223310.0,1.1716032596444441,0.3016848760607071,75.65452791259254,6.563217660441724,16.30896629126059
2025-12-21,1798310.0,641160.0,162290880.0,13117730.0,36868030.0,214716110.0,0.837529144878789,0.29860824136577363,75.58393266345968,6.109336649215562,17.170593301080203
2025-12-22,1811500.0,718450.0,182090290.0,12516580.0,38840530.0,235977350.0,0.767658421454432,0.30445718625113805,77.16430835417043,5.304144656256204,16.45943138186779
2025-12-23,3139020.0,663900.0,184019740.0,16118650.0,41362670.0,245303980.0,1.2796449531719787,0.27064379469097893,75.01702173768237,6.5708880875067734,16.861801426947903
2025-12-24,2926610.0,664810.0,175853710.0,15190380.0,35282430.0,229917940.0,1.2728932766186056,0.28915099013152257,76.48542345151492,6.6068702598848965,15.345662021850057
2025-12-25,2830860.0,497090.0,162848100.0,15069920.0,23237040.0,204483010.0,1.384398635368288,0.24309599120239866,79.63893919597525,7.3697663194609655,11.363799857993092
2025-12-26,2844720.0,498690.0,179526990.0,17144300.0,31210950.0,231225650.0,1.2302787342148243,0.21567243945470582,77.64146840975471,7.414532081540262,13.498048335035495
2025-12-27,2932730.0,613700.0,173385610.0,17754610.0,35954510.0,230641160.0,1.2715553459755404,0.266084336377774,75.17548472267482,7.697936482802984,15.588939112168879
2025-12-28,3000090.0,678210.0,164129170.0,16832780.0,34799680.0,219439930.0,1.367157745629977,0.30906407963217997,74.79457817909439,7.670791728743261,15.858408266900195
2025-12-29,2991590.0,746630.0,179020420.0,17460770.0,38192720.0,238412130.0,1.254797731977815,0.31316779058179633,75.0886374783028,7.323775849827776,16.01962114930981
2025-12-30,2055720.0,691240.0,179243970.0,16073630.0,38909550.0,236974110.0,0.8674871698009542,0.2916943120917302,75.6386298908349,6.782863326293325,16.419325300979082
2025-12-31,1534960.0,536630.0,166894750.0,16695890.0,36977182.0,222639412.0,0.6894376814110523,0.24103099948898535,74.96190746317637,7.499072087021143,16.608551768902444
2026-01-01,1428460.0,521620.0,145710870.0,15038590.0,33940170.0,196639710.0,0.7264351640876606,0.2652668680196894,74.10042966397783,7.6477889435455335,17.260079360369275
2026-01-02,495080.0,590030.0,165531500.0,9725970.0,36973530.0,213316110.0,0.23208748743824364,0.2765988935387956,77.5991555443234,4.559416539144653,17.33274153555491
2026-01-03,1939790.0,433860.0,164876310.0,13521040.0,42011440.0,222782440.0,0.8707104563537413,0.19474604910512697,74.00776739854362,6.0691677494868985,18.857608346510613
2026-01-04,1419250.0,547850.0,154456910.0,9729120.0,36024310.0,202177440.0,0.7019823774601163,0.2709748426926367,76.3967087524701,4.812168954162245,17.818165073214896
2026-01-05,2432640.0,431220.0,180989400.0,11471300.0,38384530.0,233709090.0,1.0408837756374816,0.1845114368465514,77.44217394368358,4.908367064370496,16.424063779461896
2026-01-06,2771280.0,560500.0,183399260.0,12575380.0,38080580.0,237387000.0,1.16741017831642,0.23611233976586757,77.25749935758908,5.297417297493123,16.041560826835504
2026-01-07,2662660.0,555750.0,185516580.0,15823840.0,34501210.0,239060040.0,1.113803879560967,0.23247298042784564,77.60250521166148,6.619190727149547,14.432027201200167
2026-01-08,2884970.0,685220.0,196350140.0,16375670.0,26187170.0,242483170.0,1.1897609223765921,0.2825845604047489,80.97474971149545,6.753322302739609,10.79958250298361
2026-01-09,3052530.0,817870.0,202862400.0,16049390.0,22355040.0,245137230.0,1.2452331292150116,0.3336376118796806,82.75462686757128,6.547104248506031,9.119398142827999
2026-01-10,1520330.0,772630.0,193069780.0,14670960.0,20379800.0,230413500.0,0.6598267896629321,0.33532323409869647,83.7927378387117,6.367231086720179,8.844881050806483
2026-01-11,1504140.0,746360.0,176355780.0,11556560.0,17980410.0,208143250.0,0.7226465427055646,0.35857996836313455,84.72808030046615,5.552214640638118,8.638478547827038
2026-01-12,1463840.0,692350.0,180908018.0,8838600.0,17054670.0,208957478.0,0.7005444428267841,0.3313353542676276,86.57647466438124,4.229855798699868,8.161789739824481
2026-01-13,1497460.0,611910.0,199103310.0,11440540.0,20143520.0,232796740.0,0.6432478392953441,0.26285161897026565,85.5266744714724,4.914390124191602,8.652835946070379
2026-01-14,1407720.0,518340.0,201310830.0,12402740.0,20511600.0,236151230.0,0.5961095354023775,0.21949493974687323,85.24657271528928,5.252032775776776,8.685790033784707
2026-01-15,1745780.0,471340.0,200576510.0,9885090.0,22832410.0,235511130.0,0.7412728222228818,0.20013491506749595,85.16646750410479,4.19729207702413,9.694832681580696
2026-01-16,1625680.0,366980.0,197427460.0,12794380.0,23986480.0,236200980.0,0.688261327281538,0.15536768729748707,83.5845219609165,5.416734511431748,10.155114513072723
2026-01-17,3887060.0,772810.0,191000350.0,18445810.0,22752222.0,236858252.0,1.6410912295341942,0.3262753116999276,80.63909464298503,7.787699961578707,9.605838854202133
2026-01-18,3088510.0,709780.0,174730980.0,19036740.0,21899880.0,219465890.0,1.4072847493521659,0.3234124446400304,79.61646340577117,8.674122434242515,9.978716965994124
2026-01-19,2802550.0,472870.0,204966190.0,15930330.0,24320830.0,248492770.0,1.127819533743376,0.19029527498928842,82.48376401454256,6.4107820923723455,9.787339084352434
2026-01-20,3020780.0,761330.0,202989240.0,17683050.0,23632490.0,248086890.0,1.2176298392873561,0.306880383723622,81.82183266516017,7.127764792408015,9.525892319420828
2026-01-21,3017010.0,643580.0,205294500.0,17890560.0,23076948.0,249922598.0,1.2071777518894071,0.25751172769098696,82.14323220183554,7.158440310387619,9.233638008196442
2026-01-22,3018110.0,595170.0,211230910.0,12611110.0,24836920.0,252292220.0,1.1962754935526747,0.23590501522401286,83.72470225201553,4.9986123234398585,9.844504915767914
2026-01-23,3220070.0,450990.0,201593470.0,15804730.0,21951980.0,243021240.0,1.325015871040737,0.1855763718430537,82.95302501131177,6.503435666775463,9.032947079028977
2026-01-24,3098400.0,556540.0,189442980.0,16532520.0,24503360.0,234133800.0,1.3233458817137893,0.23770169023011625,80.91227323863535,7.061141962416362,10.465537227004388
2026-01-25,1911450.0,566470.0,166887350.0,13701290.0,24733870.0,207800430.0,0.9198489146533527,0.2726029007735932,80.31135931720642,6.5934849124229435,11.902703954943693
2026-01-26,1829920.0,742530.0,192513010.0,13715370.0,25386360.0,234187190.0,0.7813920137988759,0.3170668728720815,82.20475680159961,5.856584213679664,10.84020009804977
2026-01-27,1788910.0,684750.0,191938650.0,14281400.0,29150380.0,237844090.0,0.752135569145317,0.2878986818634005,80.69935645657624,6.004521701590315,12.256087590824729
2026-01-28,2984690.0,628930.0,191341310.0,14966020.0,33348340.0,243269290.0,1.2269078435671021,0.25853242717155134,78.65411618540095,6.152038344009637,13.708405199850752
2026-01-29,2882040.0,656280.0,187030760.0,16866700.0,35686890.0,243122670.0,1.1854262706147476,0.2699378054707938,76.92855627161383,6.937526640358136,14.678553011942489
2026-01-30,3035750.0,630200.0,200150210.0,14955210.0,25173840.0,243945210.0,1.2444392738844923,0.25833669781833385,82.04719822127272,6.130561038685696,10.31946476833876
2026-01-31,1835000.0,413020.0,189104190.0,10514380.0,20466350.0,222332940.0,0.825338791453934,0.18576644558381677,85.05450879208452,4.729114813126656,9.205271157751074
2026-02-01,3006110.0,416160.0,174694580.0,7447250.0,17722340.0,203286440.0,1.4787557891219896,0.2047160646819335,85.93518583925224,3.6634268375204955,8.71791546942334
2026-02-02,2838770.0,454030.0,187767640.0,12579000.0,18332220.0,221971660.0,1.2788884851336426,0.20454412964249583,84.59081668353518,5.666939644457315,8.25881105723136
2026-02-03,2836080.0,739350.0,193497470.0,15480940.0,19348730.0,231902570.0,1.222961867132391,0.31881923516414673,83.43912273158509,6.675622439199358,8.343473726919024
2026-02-04,2891450.0,669520.0,190674910.0,19220590.0,23603180.0,237059650.0,1.219714109929716,0.28242680692391137,80.43330444468302,8.107912924025662,9.956641714437696
2026-02-05,2873620.0,483800.0,195467670.0,18710180.0,22632309.0,240167579.0,1.1965062111901457,0.20144267682358574,81.38803364462444,7.790468671044063,9.423548796317757
2026-02-06,2910010.0,387850.0,202616640.0,11225480.0,20870670.0,238010650.0,1.2226385668036284,0.16295489298483073,85.129232662488,4.71637718732334,8.7687966904002
2026-02-07,2897370.0,229390.0,187052720.0,14838890.0,19043030.0,224061400.0,1.2931142981343506,0.10237818740755883,83.48279534091995,6.622689137888097,8.49902303565005
2026-02-08,2865740.0,534760.0,169374670.0,16950690.0,18264420.0,207990280.0,1.377824002160101,0.2571081687086531,81.43393527812934,8.149751036442666,8.781381514559238
2026-02-09,2945760.0,740610.0,191560410.0,19064040.0,23174020.0,237484840.0,1.2403991766379698,0.31185569571514543,80.66216353010154,8.027476617033743,9.758104980511598
2026-02-10,2729010.0,802490.0,194724590.0,18929090.0,24248170.0,241433350.0,1.1303367989550739,0.33238572881501255,80.65355925351655,7.840296297094001,10.043421921619363
2026-02-11,2938340.0,779530.0,195004650.0,19502750.0,26689850.0,244915120.0,1.1997380970190814,0.31828577998777696,79.62131941874392,7.963064918164302,10.89759178608491
2026-02-12,2688450.0,737670.0,199667540.0,18208160.0,25537750.0,246839570.0,1.0891487130689783,0.2988459265262859,80.88959966993947,7.37651584792503,10.345889842540238
2026-02-13,3050600.0,780070.0,205317330.0,15242040.0,22563930.0,246953970.0,1.2352909329621224,0.3158766793666042,83.13991874680127,6.1720165907841045,9.136897050085894
